-3250.165136758208,1817.15590199292,-3448.5068145954965,-1018.1693678162018,-9175.183043772206,-6996.899114484432
-3251.888942598707,1814.472938198351,-3449.9369861005644,-1019.5604288827469,-9177.395288753516,-6997.348362510404
-3250.2805256192305,1815.9222268931253,-3448.5643411524616,-1018.6285734403555,-9176.557715725336,-6997.001896866598
-3253.2073982350216,1814.7499774438681,-3450.1013345488036,-1020.2093630526138,-9178.995527918227,-6998.797838700905
-3250.662797527313,1815.7093146505308,-3448.938777130627,-1019.3585180294689,-9178.088981261259,-6995.200330096099
-3251.2786510869973,1816.0155272467698,-3449.124125020987,-1018.9114405205238,-9176.633626252045,-6997.964099084349
-3251.9834888403702,1813.5327711102582,-3450.500302959672,-1019.6555031505286,-9177.872029949498,-6999.2277269071055
-3249.019160357924,1818.093748234903,-3448.224113273469,-1017.3391630037543,-9172.239870345502,-6993.444591703926
-3251.253663540142,1816.5568936069808,-3449.671771667459,-1019.2501629554157,-9176.675442227173,-6995.18933990771
-3251.3013014405947,1817.5687321591124,-3448.3424581516515,-1018.8714795826018,-9176.532584505727,-6996.279320465672
-3250.5491294265066,1816.3263602283287,-3448.2603550872705,-1018.3403030533337,-9175.87496582776,-6998.250360941949
-3250.7321653194194,1814.6421243685222,-3449.501520857694,-1019.1869526090264,-9177.11999613379,-6996.335138071819
-3251.2116715869674,1814.5637027745752,-3449.914994023471,-1019.3231901566988,-9177.897634393223,-6998.846614703293
-3252.922834450106,1816.2291773123954,-3448.656509214846,-1019.698512531095,-9177.883785526576,-6997.2281488282715
-3253.3687973486435,1814.6054026635766,-3450.4267521893726,-1020.6565466266044,-9180.093916990872,-6998.236549608248
-3252.718402674819,1814.5253055624175,-3450.1762737494037,-1019.897088074344,-9177.742589253874,-6997.790161731405
-3251.494148439417,1814.607813813567,-3449.407445886851,-1019.8280847887899,-9180.578967292367,-7000.174248615499
-3252.148866591276,1814.8798037225547,-3449.120068268442,-1019.473625765,-9177.424829395746,-6997.545557192177
-3249.918006034291,1816.155023882447,-3447.9991796691907,-1018.1291122214603,-9176.001152941675,-6998.371769218591
-3250.4116382384177,1816.6989261565654,-3448.1415051529843,-1018.8106811286101,-9177.94037995211,-6997.46647437772
-3249.4252299922673,1816.594753331634,-3448.22089761299,-1018.027025679274,-9175.447092226152,-6996.7406875452925
-3247.546728931562,1819.043646472651,-3446.134127085896,-1016.4771395484333,-9172.401397571162,-6994.533794664459
-3250.7125511165127,1817.949193877024,-3448.1674442488643,-1018.2161832301429,-9174.351906751892,-6995.048597633285
-3252.85061304554,1815.0358133614109,-3449.216291575753,-1019.5481966632819,-9177.385627467931,-6999.164563642852
-3253.4823331731077,1813.6222672575639,-3451.5862088739323,-1021.1077202413387,-9180.869055758965,-6998.225478173587
-3250.8137553538113,1815.932093935395,-3449.34102394629,-1019.1301982694828,-9177.122272140406,-6996.034208634249
-3249.496951745924,1816.8123128375241,-3447.766047698068,-1017.9983127484802,-9175.50383654058,-6996.538764525907
-3250.686320226815,1817.3154122505985,-3448.293305485696,-1018.4739157643164,-9176.191387451454,-6997.335465975822
-3250.645082403712,1816.5299774238451,-3448.6910374955187,-1018.608412635959,-9175.802918156029,-6996.2009177194295
-3250.700170175074,1815.4044769910615,-3448.5771831446937,-1018.6951079307516,-9175.867110280706,-6996.3563775272505
-3252.1196291064994,1815.798871474188,-3449.8136660603186,-1019.7930762346945,-9178.142075727446,-6996.526367723983
-3250.6519643177653,1816.068905060105,-3448.6454624467533,-1018.8789196714246,-9176.679101374766,-6995.979767172708
-3250.44572836651,1817.0640567226435,-3448.272072667054,-1018.9250567712457,-9176.754978382292,-6993.805484929232
-3253.330128359193,1815.071464501908,-3450.0500879105116,-1020.4002496019734,-9178.796866821505,-6996.647870190266
-3250.149134166461,1817.1044612033056,-3448.936804625396,-1018.7154402442368,-9176.539421920932,-6995.522883535975
-3251.383923799496,1816.2772609914778,-3449.2806007506088,-1019.4966540540327,-9178.643421111023,-6997.385507439415
-3250.3578327675805,1816.2869579634144,-3449.61942598773,-1019.1167521042128,-9176.975306184873,-6994.625747105055
-3250.900873122649,1816.1043717414318,-3448.717022488581,-1018.9780521957501,-9177.211249751766,-6997.092493696363
-3250.273806423237,1817.0335995367807,-3448.4862705869095,-1018.602570948301,-9176.184669447362,-6995.3707018566065
-3251.513706625703,1815.1986305944142,-3449.579073020045,-1019.5835726447583,-9178.291023950156,-6997.271309545912
-3250.848741351549,1816.8970199877594,-3448.211981286229,-1018.5436001762554,-9175.294711292634,-6995.328115410865
-3248.5739517319876,1816.504831287321,-3447.7622222894515,-1017.7443019578207,-9175.025144640207,-6995.360928105477
-3248.1679476928307,1817.003919364209,-3447.2995646843174,-1017.2975796220471,-9174.87387208981,-6996.890492752026
-3249.8851702645884,1816.188336996633,-3447.950321980684,-1018.2781979757364,-9176.388815894814,-6997.6612122233155
-3250.0796684824213,1816.8488573759466,-3447.7667244071067,-1017.8162044473195,-9174.213149284993,-6996.974554346371
-3252.3022498627315,1815.0770700183184,-3450.1304025438494,-1020.1113756081877,-9178.927776084305,-6996.786529892438
-3250.8591351250493,1816.3817388748796,-3448.9839007215273,-1018.7331743805757,-9175.514709124956,-6995.358624849973
-3250.729749770055,1816.591675576756,-3447.856632663393,-1018.6607322950211,-9176.881923351375,-6997.024773671076
-3250.090969042988,1817.8537051588235,-3447.760562107561,-1018.0528290735491,-9175.467358530415,-6996.906083561474
-3252.0618366179383,1815.3601366555472,-3450.184543434735,-1019.9721229664787,-9179.033326548697,-6997.703753559165
-3252.462268007785,1814.863779671218,-3449.8115491622757,-1020.1124783587542,-9178.696456977501,-6996.159584232012
-3251.6185082945613,1816.2694288026382,-3449.3489227577647,-1019.4714846899444,-9178.04836006432,-6997.101648262981
-3249.601633555489,1816.7931774122746,-3448.832814173542,-1018.7085762955953,-9176.274838544095,-6993.154025311292
-3251.5301943056766,1815.8011450889935,-3449.210077362556,-1018.9768655570448,-9176.144242711354,-6997.201534489001
-3250.0823992046726,1816.2416783589413,-3448.326645129276,-1018.1871119193722,-9175.144622615513,-6996.584892151585
-3250.3306043269654,1816.0276235131355,-3448.599015633248,-1018.7702785794916,-9176.245130715757,-6994.978366776902
-3252.1955756162024,1814.8050550492467,-3449.828177196137,-1019.4815904242262,-9177.135214384052,-6998.017370841001
-3250.0126242658016,1816.2594776032847,-3449.0428568538473,-1018.5560861748997,-9176.685219906007,-6997.585739865299
-3251.7165351892972,1816.1532398569068,-3450.083861086361,-1019.6180394010513,-9177.552393425009,-6995.969200320131
-3250.517995281359,1816.841649149775,-3448.6652390605605,-1018.7243959255582,-9176.852075126311,-6996.823921507557
-3248.7732440418085,1817.1691710684227,-3447.7492050745673,-1017.3866198239544,-9173.989655332962,-6996.497790701933
-3251.920093174811,1814.7682303458312,-3450.573756268348,-1019.9965832166787,-9179.458739389525,-6998.556138415813
-3251.6224834862824,1814.9327674401939,-3450.4344119176567,-1019.8156616747198,-9177.754314626536,-6995.677359493269
-3247.6258500059735,1818.4111415371078,-3446.5429546946184,-1016.7857159058229,-9173.790876904945,-6995.844427536558
-3252.2404723071254,1815.3210676863878,-3449.523089016088,-1019.514066544268,-9177.705316528623,-6998.545026915904
-3252.4924824619748,1816.782612268262,-3448.3835019961066,-1019.015936931146,-9175.733544104187,-6996.936840176024
-3251.8294303590196,1815.1286613988862,-3450.244784799101,-1019.9682267309558,-9179.079743068287,-6997.341279106265
-3251.9918426180557,1814.8392609331515,-3449.837439471245,-1019.9107004562818,-9179.725436128298,-6999.43814157776
-3251.587076445022,1816.5230421399274,-3448.7253362374395,-1019.1220975905378,-9176.995074210225,-6996.72941093554
-3249.571201493344,1816.2333808503747,-3448.629332337643,-1018.0155861812572,-9174.47463954282,-6995.921511701988
-3248.2777154527075,1817.0594138469041,-3448.0514551324977,-1017.0889720030959,-9173.192535027805,-6996.542870267791
-3249.8796587245874,1817.122645246022,-3448.19131840296,-1018.657702730903,-9177.896209710865,-6997.263801082986
-3250.2608829520623,1815.380567808963,-3449.5278574398512,-1019.336230298162,-9178.983681981124,-6997.556895202103
-3250.28062415416,1815.9365720425876,-3448.9478192275383,-1018.6240033399046,-9175.789488639384,-6995.843660680204
-3250.4569907266514,1814.7538033331377,-3449.0325365298618,-1019.1252997762067,-9178.159009327912,-6997.599045829046
-3249.872047277914,1817.60707437035,-3448.3988037826184,-1018.0282635169813,-9174.795549004575,-6996.167208193196
-3252.451704056089,1815.424647178256,-3449.791357988336,-1019.6040513554149,-9178.07226318383,-6999.3441753290335
-3250.047199868919,1817.3849709280996,-3449.026477577732,-1018.9932419040149,-9178.017544781645,-6995.8277216939405
-3249.4144761343864,1816.718734049259,-3447.7328677764403,-1017.733494215932,-9175.588970158738,-6999.032587796142
-3249.1424593545385,1818.1814159010207,-3447.89696378176,-1017.9672684025915,-9176.128630728954,-6996.315299922638
-3249.369662657294,1817.1818809902127,-3448.5241376438553,-1017.8330204633496,-9173.884170335654,-6994.720051059034
-3248.8440151608534,1817.5693243102214,-3448.362786381799,-1017.6123658686332,-9174.79201766268,-6997.143832384232
-3250.902725344907,1815.7948489929977,-3449.496510091245,-1019.1037062615493,-9177.676203088991,-6998.377779384515
-3251.519635728286,1816.4130576974649,-3448.9715689756895,-1019.3516601299563,-9177.619931944235,-6996.183350866969
-3248.099801965014,1817.1234054257372,-3448.095158405134,-1017.6036709571107,-9174.419072730143,-6994.0297456644985
-3253.974007206843,1814.0681744457038,-3450.772245479081,-1020.8558046793877,-9180.03796436153,-6998.961946192407
-3250.227978566194,1815.5718729003493,-3449.577344330152,-1018.8729948667017,-9176.519736692446,-6995.880611975592
-3251.0756808130345,1816.7842494117763,-3449.0960845321306,-1018.8043330256362,-9176.100877311801,-6996.657329370133
-3253.4422412906833,1814.193186044959,-3450.7081194578673,-1020.9001300447666,-9180.9948702558,-6998.699318018313
-3250.9972787642346,1815.274253266048,-3449.288165841341,-1019.3459964024664,-9178.264648557477,-6997.260127726225
-3250.6099877608995,1816.682902442032,-3448.4138713179127,-1018.2271999943448,-9175.058883073567,-6997.600147426361
-3248.8209636123725,1816.9521832926307,-3447.328209645859,-1017.5818531025413,-9174.466781436708,-6995.48872435621
-3252.1905777475326,1814.7550279543389,-3449.82875056429,-1020.0415494958679,-9180.461672092073,-7000.347212961905
-3251.135438452224,1816.136255085217,-3448.746914942009,-1019.242906967096,-9178.907964388043,-6999.130864795383
-3252.2335142468396,1815.6197654414916,-3449.860141993508,-1020.114903701802,-9179.959489424336,-6997.987474289918
-3250.794915003158,1816.0337289760016,-3449.4707751081983,-1019.3591791145179,-9178.41947421144,-6996.693783058624
-3249.0603572829496,1817.1330691244764,-3448.402974935509,-1017.8577465342296,-9174.574622769349,-6995.212842636537
-3249.776040911151,1816.2266155345724,-3449.157758425972,-1018.88063245423,-9177.893826791556,-6996.882631846163
-3250.7428566912768,1815.4198527955773,-3448.5085646915427,-1018.5191671526196,-9176.191813843674,-6998.627224804402
-3252.295789673751,1814.4618409567547,-3450.7209785753416,-1020.0998117916126,-9178.608652559795,-6997.5338455136125
-3251.29876356704,1816.913512153625,-3448.3785663614062,-1018.8837683331076,-9176.569356344182,-6996.691996670154
-3250.55125115502,1816.5438189736515,-3449.4888476870206,-1019.0984764520224,-9177.819504376987,-6996.965689997777
-3250.963252365939,1817.210718498674,-3447.7651575378204,-1018.8231116283405,-9177.60862161662,-6997.528070424057
-3250.105080637576,1816.4532854194933,-3447.899756946526,-1018.5301486289757,-9176.548772262837,-6996.059644836666
-3250.516985932884,1817.0051048302305,-3448.601808123122,-1018.2415394136093,-9174.00927976827,-6994.752429967982
-3253.571149261972,1815.6228693771664,-3450.2252672552013,-1020.6288267562944,-9179.667598933818,-6996.927002672648
-3248.976567272119,1817.017462660428,-3447.957898247227,-1017.5944095374172,-9174.079265943805,-6995.463928192392
-3252.290349615108,1815.8906282088633,-3449.7280411464485,-1019.4960302696614,-9177.20556807969,-6997.695958261919
-3251.442893726793,1816.091936125225,-3448.9826879362113,-1019.4168711426529,-9178.991405333481,-6998.831159738101
-3251.8012988935734,1815.818964908022,-3449.6107178346474,-1019.8946873926951,-9179.4995970312,-6997.5122667123915
-3253.3106166805333,1814.8967029205735,-3450.5372687927675,-1019.9979627404155,-9177.176525173089,-6997.5004408527075
-3252.87561683065,1814.639561198015,-3449.9827189602624,-1020.3249233339315,-9179.578326241939,-6998.035353063331
-3250.536393053984,1816.3843155585048,-3449.1705169193388,-1019.1548054037736,-9177.13011471042,-6994.398239059594
-3247.4200205938773,1817.6361871730535,-3446.772607793943,-1016.8758722284475,-9173.967428511749,-6995.791317992589
-3251.722660919493,1815.9929643058606,-3449.1244689886653,-1019.0941908520576,-9177.011527786499,-6998.347007850084
-3251.571797901933,1815.2215861915965,-3449.7382789265944,-1019.6840388668644,-9178.945368546834,-6998.183410826429
-3251.692477929713,1814.7013498016568,-3449.793802595296,-1019.5447971757218,-9177.558185165817,-6996.996228328405
-3250.695907980787,1814.8810667779524,-3449.5046658857573,-1019.2901537977247,-9178.065451511025,-6997.278526605196
-3252.6517534574405,1814.0068473716499,-3450.402493570752,-1019.9971846682108,-9178.594219794322,-6999.076494010845
-3251.904975440684,1815.5811399564661,-3449.425492051949,-1019.4677331449367,-9178.176226401016,-6998.66643552519
-3249.5138369773417,1816.9471588673441,-3447.4476923460206,-1018.288977995002,-9177.476773130671,-6997.897404026023
-3251.2616554397273,1814.6832990598105,-3449.763866429379,-1019.3989170409365,-9178.248548463418,-6998.8653828445
-3250.317231583469,1815.7936716603242,-3448.757962230707,-1018.7498772614799,-9176.50295235588,-6996.255028932943
-3250.036621807655,1815.5855552010132,-3448.907529223163,-1018.7546446815405,-9177.714674083878,-6998.334280119221
-3251.888006778692,1816.6024007993499,-3449.2702782801375,-1019.6960971609575,-9178.244395678614,-6995.615046878168
-3251.6912224455823,1815.4463842372559,-3449.5471442826934,-1019.3008983626448,-9177.187270926497,-6997.728834318994
-3250.6484009160918,1817.1095001198598,-3447.502716917476,-1018.3340152321483,-9175.790192273182,-6996.659320715811
-3252.2520002601727,1815.4326494298743,-3449.4695395200383,-1019.917023257606,-9178.983123626756,-6997.33987041085
-3250.8312200121763,1816.5390530259583,-3448.6451359305665,-1018.4961956638132,-9175.625419350901,-6997.392892509331
-3249.3336212451695,1816.571421353129,-3447.9481263661883,-1017.8468381700978,-9174.678142319886,-6996.068969164958
-3250.686620614779,1816.3626644043713,-3449.2107321070152,-1019.0374827686097,-9177.366948557623,-6996.563377749935
-3252.1393678896156,1815.1728220497378,-3450.4800246861796,-1020.179831160703,-9179.891392833302,-6998.193055449173
-3252.5618808537865,1814.5126871196148,-3450.3685853262386,-1020.4558271195456,-9180.270481588328,-6998.134654056594
-3251.0814037758437,1815.301885166693,-3449.7387176646716,-1019.3710132498771,-9176.977901073931,-6995.088577026489
-3250.785627274573,1815.4337988435175,-3449.535137917762,-1019.1642191552556,-9177.900211214055,-6998.088255565238
-3252.3700815914963,1814.2294254217666,-3450.3244355017755,-1020.5064370873355,-9180.499577250906,-6997.783194732107
-3249.3818284910567,1816.2096757573213,-3448.483541481141,-1017.995297674691,-9175.776670892945,-6998.177805050314
-3249.3422622246894,1816.6140684503573,-3448.4584006451278,-1018.1979242314641,-9175.254264584653,-6994.774472360193
-3253.2366702277322,1813.8164406708265,-3450.9409615999334,-1020.8068548882209,-9180.69106335635,-6998.751794024812
-3249.438393034569,1816.6907666498298,-3448.054788581153,-1018.0087348684872,-9175.276609957891,-6996.15394257138
