"x1","x2","x3","x4"
3.36656285283205,7.07991319887754,7.9398297824472,5.4382488131099
7.13471558931722,7.34742590295093,-7.41380041539602,-11.8070382129286
5.13724761201043,6.06862855011379,-5.51345452189237,-13.0537789922014
0.159479127195676,9.21594932483785,6.39170946514456,2.30645938144402
8.27737838445299,8.88691740167792,-6.018313506028,-16.4747615651698
7.60710122926591,8.97039512316855,-6.86232296962066,-13.4857202611464
5.36828227305226,6.34699120091946,-5.91647123456604,-13.7823945367465
8.03302403953675,7.96570342253924,-4.9181521334351,-12.6729936386498
1.94511056193445,11.2899943574028,5.96641823995883,6.49257690527159
1.87981104725993,8.8240557334959,4.5719308261944,3.21671052362741
7.49714947747412,5.32555699383961,-6.42342512795035,-13.7602322547534
7.55513184909502,7.43318369165593,-6.42344681027604,-13.5950737726013
3.50000404259995,9.56816120469332,3.30732319554235,3.91870616352438
2.98970449608192,10.672439212966,5.89821820231102,7.56379856545202
-14.1623349706197,12.005751843125,15.267345278889,11.4560315893159
-0.0169575339871629,10.4519607686384,4.87598460998238,6.63720378733663
6.71064599861622,5.33750010645648,-5.87763926426035,-12.3569538590049
1.90687627614203,9.74166697080157,3.157605523753,4.3762127458412
6.25937034580863,5.76810329626559,-5.93853454850286,-13.0678100969797
-0.579787739087203,7.03971930410392,2.11406872781363,7.02567238857097
1.05121973998122,6.98115014710924,6.73772772643875,6.48303561728411
6.68754908483988,7.78286342008899,-5.81576845753098,-12.0706393419094
7.11420027487054,7.61629728028972,-6.76372830676203,-11.3459066966242
-3.18625490907955,6.76453298906289,9.4351188538696,5.19103551189565
4.24741190681667,5.54477361401601,-6.17269963380654,-13.0372011303732
9.31944531776232,6.00701612108092,-4.77862281982684,-13.3377545663182
-0.64494146402321,9.28765573822796,5.35022377874846,2.95819591087594
0.612050811558704,9.35354710727484,5.31305896713844,6.1145463374146
7.23753106763832,6.3006691582315,-6.19416279812866,-14.2186342653454
4.08526838195408,8.97273581849092,2.28039565815585,3.37295027381822
6.60430642932314,5.28544692983678,-7.2693765572619,-12.3239213027489
6.37364405397022,4.82123153534219,-4.71804394554473,-14.1877015394811
-11.0416910862699,9.09212077321444,12.6597259696966,13.9646692725055
3.46150020557749,8.0360205154514,5.66709816129979,4.84994227313403
-0.246241305583998,8.8008371910152,7.36961317088449,5.32456006814011
7.62561885621912,6.91027772205992,-5.81594693485004,-13.6547491024258
1.66288416342098,9.72662279671243,5.11358378898621,4.51310755812967
2.37426233992728,8.39399004739716,2.63379145829472,4.98127881793936
1.70817796251849,9.49027311058423,5.47274633760692,3.4524254629713
-10.4565935938891,7.99496411246558,15.7577945212411,9.51613894525019
-1.98803476535074,12.4483407189501,4.0840317979215,4.79572127845808
1.52407603039487,10.4260866385463,11.5721405085187,4.35150597539019
0.672885542115986,8.58274540777851,3.05906817659828,3.76150578765959
0.108788616940911,7.56590293227807,1.08283249247563,3.52762846094355
-0.214939213307742,9.99972130984212,8.41553628029624,9.43364468017929
6.28998533281355,7.69418988151445,-3.48521850128233,-13.3804866098394
0.623902126982306,12.9167077985444,1.7375989498581,3.57728601445855
8.34496019416834,5.40001392395734,-3.77830037567131,-15.0452185865489
2.79387367584569,11.3918602262763,6.78772742458278,8.32470778808581
8.597596314364,9.23850642579291,-7.02993155514312,-13.6561180085325
-9.40654619298972,10.766513267004,12.6653039990475,12.064974652872
5.57467293993924,8.41354481486386,-4.84557481552738,-12.9459406335011
-11.4255207705482,12.5911886378255,14.555303795759,14.4980416274906
-1.0513364910383,11.6320640933439,5.13468139847404,5.46077031823434
1.46789728587669,6.76619768554086,5.54903464017581,3.83415209152024
6.22133309470058,4.12650781938178,-8.12074262042976,-11.4882661075578
-0.652249993049682,7.65144674353391,3.31469970401909,8.67673117098564
1.57170874722701,10.0855636121356,2.77437196764316,5.75350033166938
-13.2961370289569,10.5173293159444,13.8707775405784,12.2912074547216
-1.23075588338072,9.43505440256766,8.74482489210235,3.72548177332613
9.60797347672214,7.14784255133844,-7.26284833008858,-15.3494490670368
-3.33050662570798,8.9663447718416,4.86724128996897,7.31014214071691
2.55728732966935,11.7775920185052,7.76293198180761,6.52915151354376
6.31753017458567,5.7928040583892,-6.7680894657999,-12.1984524662636
0.749884075399906,10.9029894602608,3.50877628140518,4.45901442190708
7.37400150531644,7.4155527786364,-6.89770607231499,-11.8194194501723
1.53611158784895,9.34225116157257,5.51036785705722,6.75101758397973
6.56094751825737,7.3702948090143,-8.51212493408354,-13.2952739153832
3.66709958454511,10.0012102750998,7.74175088520372,7.83013469294174
7.98782792529791,10.2525481034036,-6.59709070664655,-15.0640584977354
-0.0392229267494897,10.8645483797091,3.92989344989854,7.16235869217728
5.62612720844019,6.50529411177313,-7.5337159369241,-12.4591730267604
0.255222496731929,7.96080789898878,1.33773312769568,6.50691366442573
-1.23042646772714,12.1104085019912,7.58132591107928,6.33217943334282
-3.39573844424605,9.28266755738389,4.25505095550192,4.57193827374518
6.5303927809247,7.12719060151453,-5.71984019460721,-13.7190239396562
-0.376804578292026,7.66280563355322,3.73779373743208,8.02854980345558
0.858407894197394,12.1901249153143,4.08668196033968,7.57272425510861
1.66711095637061,10.0230194927254,3.69411338840528,2.39112437098826
-1.041498132231,6.26918637210269,5.93991685066576,4.93820468022268
0.32729231321411,9.10709552573914,2.93929901487062,3.8107475201792
3.78256179392796,10.5003446787404,-0.572128703523625,6.9612221226299
-0.738120799161551,9.47086258538692,1.8398966983368,6.94887088868978
8.49072275316316,9.90436671123879,-6.3355604976586,-12.7176716456109
0.673889382078609,13.5788384784115,3.29394431855486,6.77137224849271
-9.69567240057514,9.7963212227325,14.7329275002377,12.4595718502257
-12.2816310756962,9.88311681721839,11.5089553416085,12.4631048464442
0.381518280428953,10.1851049221519,3.48264954160513,7.1362450051429
12.5575906474968,6.79950777700429,-4.92865174439911,-10.9626952530699
7.94490168907278,6.44927531438757,-4.10091233243598,-14.2774038670287
-11.0943701355672,11.7603690382079,10.3934325929425,11.7135418106158
5.86856452078343,5.63195400726789,-4.44182587689239,-12.5535193209769
6.94604091110149,8.44614625512599,-7.7443488886761,-12.4144399960754
5.59911091458845,6.96157517314066,-4.26802321490665,-13.8792400165339
2.5294568464458,8.6034330539814,8.57312308896984,7.92256730674812
0.362103543926385,9.61961609731459,9.11650541463184,7.112968776981
6.381376266335,6.62137764533714,-5.43552419830028,-12.6005928238852
5.21868658150649,8.92380366248595,5.39073801349779,6.19164804407488
2.26132141015695,10.1436326324763,1.21365779538039,5.13078565548329
6.47787568342715,8.89401537162606,-7.44608264896922,-14.8111137836859
-1.44999147305197,9.30731175582064,7.33823562699589,5.99937660178914
7.02983360611328,7.05140473111604,-3.97425366927876,-13.9422494921126
0.584467362598176,10.9790850642269,4.16033302735983,4.53351026586287
0.792223224775776,12.3940283984005,7.37558978023005,5.81031314060472
7.3951901564697,8.04671414561195,-4.87246071055737,-13.2349792204877
7.97383128067268,6.9918865602797,-5.56289276314942,-15.1454687574716
-1.03320588689196,12.1016683095198,1.67987758494975,2.81352610836204
-6.02312517544377,7.95547576778794,6.083102616466,5.3250941581255
0.841550529377801,9.4654527554057,4.82872669352891,4.71016204476129
0.596110570069378,10.4873041999681,4.94266681506339,5.68734100188874
6.39920370326847,8.2607567573806,-8.87646518341086,-17.1947949205588
1.63370570502492,8.96679191447868,6.52813213347138,3.20528791696293
1.63340525356804,8.79867090352802,3.57177567047123,2.08582307489335
2.08326505017042,10.7805893434574,6.51053162273933,2.7432957391981
6.46356784902848,4.98005117562259,-7.63416500448447,-12.3502400242574
5.165453369721,6.26958213925935,-5.23222532544324,-14.3723769778195
-6.21150224131403,8.89998101304673,14.323730248693,9.39019120853766
6.23413074003581,6.94046544769514,-5.45441273003292,-13.1330507676475
2.14682707250158,9.35291464392992,4.85279281712294,8.55335398265685
8.18011160225463,6.44949229698024,-6.23019354965551,-13.8549073944932
1.19835545935099,8.66624937731967,4.53386471179564,6.51335434650478
2.5268725838597,9.8014355867861,4.36628973088747,6.45460854443149
1.1061799373135,10.4193478861499,3.15233540061618,4.24478264711038
1.03415875871729,9.36590319761631,4.39576841767226,6.97998712127327
-2.93029323559729,10.8900868874335,8.55130524124347,4.76259154755257
7.26391519237361,7.97278019634443,-5.98507775142878,-13.3098386676184
6.89597278152325,5.51286353308459,-6.05241598467778,-14.1670008193094
-0.933651628442972,10.9443793883694,6.01667620306637,5.99784915854222
0.969382061366177,8.6408785167766,1.69662749571219,5.09964823006534
0.976711109433244,7.65969036531715,6.23120694342792,4.6313096570555
-9.65843579461661,7.83239958349448,15.1813750308925,9.1139118264934
-9.55975495317273,10.5418292289427,15.1800035754238,9.41099771767
0.160620106975144,10.5579609250034,3.05347476671679,5.01208966867879
2.85720155823031,10.1685968427347,5.46240371824228,3.40536516252723
7.41780291572636,7.44842874888497,-7.11811269989873,-14.4543636628425
7.20414830580485,7.0903606766809,-4.43067825488866,-10.7089455000457
-8.81021689293199,9.1099771457646,10.9708072488898,13.7743437224828
2.79725943292518,8.738525580506,7.67879255536152,2.91376702914826
7.19887162623605,6.00617894875746,-7.93207052589383,-15.6026170049521
1.48101193064731,7.71471858644221,5.6977817610476,4.88583044261782
0.425621507592218,10.2012126482217,1.45043652323027,2.82567337495269
1.75307474069867,8.11992429508992,1.91462210650513,8.21919856605582
7.77597217008423,8.50292807155041,-4.54602228532721,-14.3281468403495
-15.2747733613623,13.11821863956,14.1961189949136,12.4128268954234
-13.6866230445847,12.6483848068006,10.4715959538354,10.8685796051924
3.91169433504756,8.39734885257341,6.1454344300804,4.68148628355197
-1.06301648320233,8.78724606848224,6.65927452115348,6.5824707050953
8.17704817740351,5.84815253633537,-5.74482751926733,-13.3724565805544
-0.818039639861376,8.69010729156387,4.73009511665562,7.11398665613416
3.65451966660167,12.2377327399552,4.29469078719516,6.02054413524137
1.21298288990174,11.8782730277299,4.97394629336392,2.51163379453553
2.03683801304229,11.3941839477143,5.88043353793369,3.52955203229075
-0.494738905796774,8.91659610687698,5.90168865211595,7.46181397860263
5.31326311387386,6.36665932668205,-5.72585115578908,-12.9423510761714
8.91227726052915,7.17102463072364,-7.31436368164654,-12.6446552325405
6.45647771832667,6.11232482968659,-6.03888258861342,-12.8345722470776
1.84380366549167,9.28034603650556,6.24679520355315,2.62664683751747
9.21212743089683,6.49104374805847,-5.78418986095211,-14.3004346207273
2.81079314597013,10.7039521495181,5.4116001168583,7.99558241754314
7.97321268159694,6.77251740640819,-8.328430007239,-12.878857515156
-0.748296261116485,10.4497968574904,4.19557731751437,6.13811854853973
0.346905715047246,10.5135163815056,4.52122781671519,5.44662070143226
3.01890157752017,5.36747268768009,6.13639598377262,2.65054383524801
-0.646669107807308,10.3637030481444,6.18390602144922,4.47152373034022
-0.834259280191024,8.55205887127659,0.578795683983625,7.47261353995346
0.182524456158748,9.96663825421792,5.3628110314085,8.1401194992336
6.03837976849225,8.33167067571436,-5.86411067218378,-14.1430843623538
-1.19264709725309,7.9986878389933,6.8354977697135,7.93032738910144
9.44162288139285,7.07261250040435,-4.75788661442686,-13.7833216662733
6.41292445638606,6.1873097447884,-4.99931562994331,-13.2468329323184
7.73075759976201,7.24666304587606,-8.33447468760506,-13.8794287459034
-2.42081120158219,11.0725952836983,5.70827548938454,7.12234882923159
6.59969837704375,7.05837422954394,-5.99066131142635,-12.3964712098844
7.1530576405735,9.33188047182516,-7.80556719201448,-12.3606228766165
3.66591642682876,9.38052402429082,3.92503215826234,5.88596044653223
-14.1200829496482,9.36303441634688,13.0522069548233,10.2048597617428
-8.44669456335856,9.65682304524785,10.7192206368042,10.2325968533167
2.18387307211829,8.9086529608139,9.65831991597585,5.99354819082075
1.54584994234296,11.0267575647645,8.38062126168462,5.63977662441486
-2.31783665180784,8.4803356393306,4.571465363474,6.41015500727956
0.477220635233251,5.99059788426263,7.10652419672891,4.51484298528075
5.63025435977538,7.90869496039644,-5.71785663107591,-11.4265108138741
-5.03946381614218,9.3123403215612,7.95723632639944,6.90958151552465
-2.4337286208156,7.33291753097347,3.3742815738743,2.92112143862106
0.36556559300364,7.98111416126061,4.81157845265883,3.88170269792584
-11.8708120938206,10.5558464942022,12.6689208958227,11.6528448412538
-2.52285640734403,6.84784626245877,6.3089381275961,6.09513645977831
0.149269640291756,12.3949185569053,7.92635301108941,4.03038401369531
0.967189952739444,8.51963881119521,1.82267082692977,2.36185240391602
-0.790030166108889,9.39990149883267,5.62762926388849,6.79837891435178
-1.04606610413105,9.94084000881873,6.11608789196187,6.93349157659792
6.43198173916673,8.37970708434345,-5.9220078359736,-12.8350283620259
-0.527804803084968,8.64082550562107,4.23469819555543,6.30324721044744
0.404301914723309,9.72523329507466,4.22386140883989,3.19891890071338
2.60928771020462,8.31632983093125,4.42843105226652,5.55302754270374
-0.0656698629837114,6.97312605615447,4.05382491365756,6.07941271569344
7.91101413183674,8.59305581683868,-6.95697674857761,-12.0863694015574
6.41657131447576,7.80457178789155,-6.38758130996211,-15.5447687013719
-5.29723051657155,7.23592438254274,16.4303795237715,12.5879388505906
6.67156642564767,8.22921366150283,-6.50683513527849,-13.8030933925448
-0.574532669161066,8.06615557292381,7.09956752615925,7.52386201951566
0.885440035595054,11.2082008203557,3.20754961646584,3.80126230630641
0.981520565201682,10.0178768093057,5.51894778884751,6.01879282160087
1.30027765028197,9.71593725432958,3.64435789336083,4.68074320842185
-11.7429134616198,6.8504484271313,13.9562001959903,13.0670772710563
3.65691072236884,8.15667444866024,4.50882489411145,4.89433099552419
6.65140414942143,6.70715664853547,-6.68999724956228,-13.7786841145765
-1.59939031810069,10.6062364912966,6.06409896304509,5.94895415565449
5.06667942229829,7.04977151767924,-7.11747918243258,-14.4496359802909
0.399634852428914,10.0846817684182,2.73703673088765,2.37655745930942
7.73172285042895,8.79070842760007,-5.67626143935927,-11.5508688962885
1.14440290967177,10.592200869173,3.32849905031219,7.290313185833
6.03292035825256,8.29653008923145,-5.52534938906389,-12.2322477039998
1.76735153781592,10.6207444964851,4.73297002596805,7.77834852014408
1.76425206090322,8.73535574711173,6.87047936817805,5.64924605546771
-0.246434382582478,11.5516170460236,3.73387012526567,7.33398748554177
6.63894673656468,6.22958516450622,-5.33360124295303,-14.077879899243
6.60941354791692,9.73210642273863,6.68568035450725,3.63426437032499
1.25844732176003,7.92973437887678,11.6600626505154,6.48796158807726
0.96849517981173,9.45116378500329,6.47912947528989,4.22557171019203
6.21237068304962,6.64389709127962,-8.5101537710404,-13.508745541871
0.435982306501462,8.83402458681122,7.18220445088332,7.51742440869565
9.05248265513438,8.12897747024052,-3.42112460621888,-12.1503442607804
9.89398522882088,6.88529806192362,-5.8774490191193,-12.9978287017994
1.32447026043052,11.6633237080875,6.43222452884647,4.41762384814484
-1.06027359391467,10.2894435961392,4.60912920491979,6.97205789455834
4.80756335807529,7.70961929872804,-4.60597549139356,-14.3873217804492
5.5270438852275,6.90766803037194,-4.09468370665852,-13.2910213538685
0.753391848383715,8.66804431516627,8.00204902770684,1.5461887183069
-1.07222479487256,4.94205449568715,6.23102082234107,3.05560007132181
