-2962.50094823301,-8939.391640169164,-3159.4156412035886,8456.41997174885,-3114.4015049183777,-3340.5912523244633,3906.113238775675,-9757.589402882622
-2961.776243620151,-8937.627331452068,-3156.8047788457898,8456.118335647356,-3117.313124850466,-3337.1819907860286,3906.8727431867756,-9758.557913214556
-2961.285449542035,-8937.618043852586,-3157.937639808629,8457.218069996736,-3115.505863156554,-3338.19184539164,3905.9361801803207,-9757.027275435143
-2960.9202640622016,-8937.941071135136,-3158.105533449383,8458.168894298495,-3113.6233632227495,-3339.0801903178403,3907.4825394286677,-9757.611238889407
-2961.41632998768,-8938.81057282105,-3159.078124110651,8455.708564707535,-3116.200348054906,-3337.9869496284937,3906.1158665388293,-9758.02516056916
-2964.3549915078393,-8942.550993324028,-3164.3848170389642,8453.925063821362,-3121.2794388474263,-3342.6180233725163,3899.6543623670314,-9760.072942082115
-2963.006355063095,-8939.973558127364,-3161.1882130269773,8454.905417188778,-3117.418211287709,-3340.4863383230536,3904.3747287997176,-9758.162254272285
-2961.766279049734,-8938.212465383325,-3157.913218368681,8456.722819626437,-3117.286312344886,-3337.5797844119165,3904.9963893361464,-9759.405410197807
-2960.137982683308,-8935.290013258173,-3156.0681984344715,8458.33154636858,-3113.277407615532,-3336.5035717943524,3908.7338577526234,-9755.674604007601
-2961.4124093313185,-8937.926249503515,-3159.344157507441,8455.732350507182,-3116.495142060049,-3338.3706628359364,3906.2620498173665,-9756.300848382614
-2960.823303365635,-8936.632478573516,-3157.282570535126,8458.48692466891,-3113.6217112445515,-3337.5110554203343,3906.9758524337117,-9757.027444444799
-2961.9109993352213,-8938.35271500237,-3157.821116089598,8455.824174492402,-3115.649960705983,-3337.7662583601577,3906.672814726373,-9758.694398685097
-2961.7255701890704,-8939.260639586542,-3159.417122049164,8455.405246130107,-3116.0980530435268,-3339.165472924517,3906.376180239912,-9757.39876584252
-2961.4303138567698,-8938.430277228546,-3159.366531603881,8457.270965283442,-3114.7810465923544,-3339.376770621898,3905.991728076858,-9757.695208925137
-2963.2230779807214,-8942.020531130627,-3160.8951798942403,8453.72355805297,-3119.3044445576725,-3339.665846284782,3901.793952499894,-9760.747445092522
-2964.1149928668,-8942.987387288042,-3160.9617941385927,8453.243562660018,-3120.9007009355505,-3340.7890143710297,3901.05514101158,-9761.715562187952
-2963.4989073552856,-8940.413181890022,-3160.103264470055,8454.302126268694,-3118.43464847671,-3340.4373378085315,3903.174118000791,-9758.17474558639
-2961.7304116267987,-8938.29391873754,-3156.44876694859,8455.790020538867,-3118.6743807929242,-3337.0921049650697,3904.946157671555,-9758.244003505013
-2961.683807051235,-8939.583444655587,-3159.2603083008585,8456.035031389923,-3115.828160254384,-3339.6077336439307,3905.9940699387403,-9757.862846177131
-2963.0934220384015,-8941.56105554925,-3161.842875279595,8454.885460641628,-3120.2719568776474,-3341.0871243183155,3902.091460238527,-9760.108376006216
-2962.328204262797,-8939.736063884993,-3160.117304296936,8456.092982997088,-3119.2312237324354,-3339.5000273790247,3903.1517639712724,-9759.208750463105
-2962.007758966821,-8939.407757660498,-3160.0015857775043,8456.14538246233,-3117.760697908316,-3339.843798669348,3904.562313358844,-9758.186154352386
-2962.244052376786,-8940.611702855429,-3160.580307406452,8453.953307113356,-3119.2796872355834,-3339.334439562111,3903.8599064929317,-9758.435752916686
-2963.179834665173,-8943.744135341907,-3163.8567125095265,8453.576524448717,-3121.295577001084,-3342.2204847615803,3900.632770346881,-9760.446792697467
-2961.154682217268,-8937.624574600994,-3157.1946842640095,8456.037412520907,-3116.9699432422726,-3336.869318580569,3906.5260842366074,-9756.984406479081
-2960.5559314156108,-8936.59333111394,-3156.784797396365,8458.341343558635,-3113.62926253386,-3337.332066340648,3907.7363479046003,-9756.831338022985
-2962.5586277220464,-8939.857396271562,-3159.09947643989,8454.601826441904,-3120.2454771468915,-3339.647560534807,3904.025687498725,-9757.656606278862
-2963.1125666640137,-8939.850519406593,-3158.4953542694852,8454.949851244246,-3117.8302023400092,-3340.0971112726575,3904.5791678522014,-9757.863668172136
-2960.5331119066755,-8937.028818376779,-3158.223401145061,8458.08217530451,-3114.143764910685,-3337.469024699524,3906.5505083438597,-9756.701582935717
-2961.2644151717727,-8937.781857121028,-3157.1129660129513,8456.3400440566,-3115.383142076349,-3337.459132737743,3906.2717791573623,-9757.140105095443
-2962.9161143642355,-8938.320553811027,-3158.7769551762804,8454.871515078163,-3117.6415779786366,-3339.2682958443065,3904.964566372158,-9756.470082468326
-2962.6704362649302,-8939.639833288882,-3159.353889453768,8455.257129163021,-3120.246554207882,-3339.386495857601,3902.9267146523416,-9758.659264878232
-2963.180321143011,-8941.160201148186,-3160.4560632369953,8455.127293241125,-3119.094383959663,-3340.5177130080006,3903.360906246733,-9760.376078666895
-2961.57363081173,-8938.494163254878,-3157.8685135332466,8456.537006450499,-3116.008656073554,-3338.7358820262375,3906.1456322080817,-9757.712313606718
-2962.455057070897,-8940.092062962218,-3159.4728716455224,8456.631310405408,-3117.2866905148403,-3340.694591397563,3903.98623397155,-9758.943180622271
-2962.7745130981843,-8939.499603322385,-3158.9972527139366,8455.800005965932,-3117.7506996469074,-3339.2027677749143,3903.7266683590965,-9759.19525090007
-2962.196830877807,-8939.607618550936,-3159.4057886128253,8453.906490216681,-3117.6347087393524,-3338.7302597762596,3905.4401391409865,-9756.964376024529
-2962.913002424438,-8940.48468970984,-3161.124905157338,8454.775796671132,-3119.272471395372,-3340.126728956192,3903.0495350631654,-9759.364328434527
-2961.665490490673,-8939.073894861785,-3158.271193930954,8455.716075209251,-3117.6148015321164,-3338.9507323640037,3906.2293385795315,-9757.69719855127
-2961.1936373835974,-8938.04053933783,-3157.655310950373,8458.082837835718,-3116.4998599063733,-3338.1196253667486,3905.029012469636,-9758.961016620135
-2961.655659153266,-8939.296798670679,-3159.4015079805095,8455.040140299354,-3117.852678622327,-3338.4952236940994,3904.7557910108444,-9757.41041807662
-2962.368937916247,-8940.707016545317,-3160.174169235461,8456.603391213992,-3115.7365999475596,-3340.3110709046778,3904.3530946588166,-9760.344152763682
-2961.3778019442657,-8938.142632874773,-3158.907627470521,8457.471431329888,-3116.3389347439634,-3339.081164052878,3905.654029009645,-9757.377864717271
-2965.7793950777946,-8944.049875975737,-3162.749481998192,8452.648062169934,-3123.112787170137,-3342.5102945868884,3898.740387056326,-9763.01687980646
-2961.860186826749,-8937.95966928625,-3157.74023995606,8456.526097403254,-3115.896427578531,-3338.6834176336333,3906.0103448763807,-9757.16415386921
-2961.1707909678653,-8939.586772424665,-3159.2112883913424,8456.243485355039,-3117.219954169668,-3338.441966445609,3904.697483919704,-9758.458256283326
-2961.4829266824877,-8937.737381124929,-3157.638029302834,8457.685809180326,-3115.9075587683014,-3338.0979675684284,3905.4738948337645,-9758.274124143309
-2961.847398681427,-8938.803620226034,-3160.3177639897585,8456.348879854051,-3117.3064904285416,-3339.3200873918345,3904.070232830877,-9757.411161646778
-2961.04677063843,-8937.839006070237,-3158.998260642737,8456.006345680911,-3116.8421250196616,-3337.7054235326996,3905.5445419625994,-9756.436638927737
-2961.360115447641,-8937.526969400571,-3160.5647139026223,8456.883799099942,-3116.5411333936568,-3339.37477111629,3905.3699057903946,-9755.67157803537
-2962.239864460621,-8939.359110372654,-3159.1299282222612,8455.73062367429,-3117.4973113898923,-3338.6560588282878,3904.9318935782258,-9759.399261448621
-2962.656258180737,-8939.574750167412,-3161.8719933283796,8455.03635482144,-3118.1595636268053,-3341.1149974933755,3904.593877391232,-9756.813863558116
-2962.522830055198,-8940.747782546077,-3160.474709517261,8454.89664961448,-3116.530499538117,-3340.6289867389532,3904.465336395573,-9757.875675408954
-2962.269132279901,-8939.185947243843,-3158.3918966399497,8455.621113858295,-3116.687700167426,-3339.6724851762565,3906.0891875696043,-9757.32439767776
-2962.80861360093,-8940.198612515933,-3158.788505661714,8454.733489796276,-3120.469627222252,-3339.0552078891033,3902.938031697356,-9759.257935429141
-2959.815720904893,-8936.204975947465,-3157.7137275526825,8456.885476708941,-3114.304900750698,-3336.553474978487,3908.2600904228416,-9754.844199335426
-2961.827516902113,-8938.399617463987,-3157.964913666609,8456.470725072366,-3114.6401932471467,-3338.017559571561,3905.9954421042985,-9758.364845633383
-2962.7100420743936,-8939.310486783055,-3158.829773434949,8455.61601417404,-3118.257694806916,-3339.2716692294703,3903.852658107244,-9758.57483675984
-2963.1078543372687,-8940.607615904199,-3158.9396878131734,8454.445814770812,-3120.3738395731048,-3338.5152409885736,3901.954998093763,-9760.36286283401
-2961.921544131879,-8938.772554564384,-3160.116686160368,8455.719318036989,-3116.1323314763376,-3338.995263426205,3905.560427674905,-9757.561233673921
-2961.2296485487127,-8936.788929353092,-3156.6020516796807,8456.016195426284,-3115.5943782613645,-3337.1978086419786,3907.0427379585226,-9755.658287677195
-2963.2340386172395,-8940.566141305066,-3160.0852850769215,8455.211029699587,-3117.9647571130945,-3340.828759894704,3903.6665064942576,-9758.681630171126
-2961.875896752677,-8939.016993852223,-3158.723804173434,8457.02911864625,-3115.417427206728,-3339.7060141097118,3905.2646752308615,-9757.727068329757
-2962.562761290121,-8940.525654695934,-3159.5180595467746,8454.342053344115,-3119.5557429862556,-3340.017277657906,3903.795346499018,-9757.84618657095
-2961.8630716413772,-8938.672525755857,-3159.6884791084,8457.200217641719,-3116.4367596032635,-3339.4536773360614,3904.671791461599,-9758.38137370284
-2962.524359375253,-8940.484434216294,-3160.5269954615424,8454.652979875396,-3118.0493449151177,-3340.03994770967,3904.751631949873,-9758.719935590248
-2961.642196703997,-8937.227434438892,-3157.3151117018747,8456.322336955338,-3115.579590357804,-3338.1503319638105,3906.5410810563926,-9755.907095097999
-2960.7598866288563,-8936.050134953643,-3158.0741231353645,8457.931443530439,-3114.0083452499493,-3337.7882535015165,3907.7207440108436,-9755.526466180776
-2962.18750579927,-8940.041583125272,-3160.684936463779,8456.07192689411,-3116.4100116744853,-3340.281580318639,3904.7301673447787,-9758.866114256602
-2961.445698061716,-8938.176278575256,-3158.189765766989,8455.12409616169,-3116.736004381858,-3338.4199414990135,3906.8749566009374,-9755.88330215227
-2961.1959462051364,-8938.137712938873,-3156.280372467323,8456.521299999962,-3114.139191273044,-3338.5069479885647,3908.639226820838,-9756.54741722442
-2959.3695031612474,-8934.339769862978,-3155.8437250759193,8457.952374752067,-3113.4849117092417,-3335.1237991286666,3909.7409930175986,-9754.8846464881
-2963.188065737737,-8939.874076835193,-3158.3887829547234,8455.285826844467,-3118.033565029308,-3339.1988991444027,3903.841237922578,-9759.6563995705
-2962.7399642313767,-8939.041364035202,-3159.076996193792,8456.182318241208,-3115.949696838066,-3339.71789042039,3905.1538454824454,-9758.57002575744
-2964.6879241073925,-8944.144853368334,-3161.7215585868385,8451.879043267869,-3120.983237803684,-3341.9833344483477,3901.631579717615,-9761.354182723753
-2961.938120134653,-8938.184021740928,-3158.6037128294247,8456.340790819057,-3116.2459666492873,-3339.228469109408,3905.050521160799,-9756.236634518547
-2962.304364239661,-8940.395123285733,-3160.774330248659,8455.882186438652,-3117.5821995152814,-3340.080935060601,3904.6712092562884,-9759.58120529564
-2962.040277745278,-8938.418512863806,-3158.4483548251646,8456.086277903136,-3119.0118719989723,-3338.030920159628,3904.097140915666,-9759.024585132487
-2962.511736864547,-8941.273044600674,-3159.823193276096,8455.936415816004,-3117.5563075616124,-3340.593816556899,3904.129318343252,-9760.052312533062
-2963.749737395775,-8941.908771542392,-3162.4166864223903,8453.760824830786,-3123.1276248211193,-3341.646100097858,3900.8593693498897,-9759.380160358734
-2962.755196105365,-8939.15333664699,-3159.150577758748,8455.905382478759,-3118.092655746246,-3339.485471937756,3903.872498326943,-9758.724459237717
-2961.362724659609,-8939.233633584055,-3160.572926221705,8456.799864381028,-3118.258924479807,-3338.4810433474136,3903.93014676333,-9759.67180023046
-2962.8516765406844,-8939.604312392996,-3158.612483983369,8456.458555155737,-3116.8815430310624,-3339.569747840685,3904.12422904126,-9759.901203637919
-2963.2870908296213,-8940.466871195247,-3160.786985226864,8453.88705874739,-3118.558168506612,-3341.1131889303033,3904.511989418624,-9757.608796722925
-2963.9631825823594,-8943.103893826901,-3161.072683862127,8455.129886408984,-3120.0843417875917,-3342.227224461348,3900.9834621119344,-9761.74787468928
-2961.744672242898,-8938.003407346807,-3159.193784009938,8456.62306173458,-3116.7211812060136,-3338.8220729536965,3905.44771383334,-9756.936760514376
-2962.231276020629,-8939.448252252854,-3158.7052739481996,8455.183822313316,-3119.0224664592834,-3338.5870495690747,3903.7346655407678,-9758.584510178049
-2961.886704236584,-8938.129048158833,-3158.8896898131165,8456.296503462718,-3117.859197821157,-3338.445536062109,3905.0033164864035,-9757.474680196025
-2962.4798988699235,-8939.820647794562,-3160.6032254201928,8456.333112817274,-3118.1959619345585,-3340.390784529592,3903.658220543019,-9758.743238733916
-2961.906850032233,-8938.65936649407,-3158.753402846132,8457.53435597091,-3116.079577063559,-3339.641533732224,3904.9881608770097,-9757.991708307007
-2959.214689362218,-8933.387705459214,-3154.5212732480936,8459.41628093502,-3112.025838152775,-3334.7422634860636,3909.9839302090104,-9754.555911832696
-2961.2919585248355,-8939.121733352613,-3158.379021674783,8456.045859554943,-3116.075355945075,-3339.138343488392,3906.5376106901867,-9757.05628919986
-2961.2780418454777,-8938.021955010921,-3158.2115554874795,8456.53799116602,-3116.847968848587,-3338.0334396925696,3905.769434727725,-9757.749593378869
-2961.6151358935576,-8938.404364337386,-3158.0026882966386,8457.971131679145,-3115.0143707691022,-3339.465491304462,3905.8185254895025,-9757.923602621393
-2961.456587500103,-8937.106958981005,-3155.507645324217,8457.93611596337,-3114.0455336910627,-3338.0301747866174,3906.866116405232,-9757.154712600195
-2962.544969581681,-8940.549758166637,-3159.7537879770566,8454.516037038737,-3119.7169927870295,-3340.081088408999,3903.4823002564967,-9757.748925625552
-2960.3409815886084,-8935.079354685828,-3157.213802833786,8458.110769390683,-3115.567562494333,-3336.2379889036556,3907.005422533335,-9756.023180916589
-2962.3427387317993,-8941.184712305474,-3161.063102187983,8454.961169051523,-3119.5397588035094,-3340.1740951174943,3903.227047466127,-9759.236286564928
-2963.4970291196214,-8940.421616723639,-3161.30547659964,8454.518377683034,-3118.5568109687497,-3341.1699276757013,3903.0707730949644,-9757.838106048714
-2963.751170023587,-8941.517756806055,-3161.7163427523237,8453.369212162577,-3121.3502332125418,-3339.968076368358,3901.5436233761984,-9760.340108478538
-2961.9423203586125,-8939.493003041815,-3158.10526492191,8456.32307043398,-3115.4327612293514,-3339.7180109327405,3906.2168110631364,-9757.802289895846
-2959.7462888158616,-8934.764815258633,-3154.6630091239704,8458.170050172583,-3114.029469906621,-3335.367533854147,3909.082090506122,-9755.644300902755
-2963.2824815924964,-8940.938190232828,-3159.7612313152285,8454.634371971826,-3118.815205466025,-3341.3288340596373,3904.244349500337,-9758.200477962047
-2963.5502541533356,-8939.446278047699,-3160.1116613203462,8454.09631197298,-3118.315312283821,-3339.9650720941936,3903.7963721052743,-9757.661372948201
-2962.2472221048033,-8940.01772968896,-3158.8709884374202,8455.160884264704,-3119.4166764779397,-3338.2845349529657,3903.4120058450208,-9759.474058233222
