x0,x1,label
-0.355605,-0.383985,3
9.107552,4.989631,1
-1.338600,-0.591595,3
-0.825345,0.685685,3
0.006808,0.378160,3
-0.252293,1.309112,3
0.745835,-0.821665,3
-3.666405,5.232291,2
-2.255382,-1.575900,3
0.831942,-0.252087,3
0.460063,0.799461,3
-1.303425,0.808524,3
-0.490489,0.582701,3
-0.333634,-0.109429,3
-0.041282,-0.623989,3
8.503974,4.154546,1
-1.088433,1.008724,3
10.261693,4.156408,1
6.551000,7.274242,1
-1.209742,0.009228,3
1.784662,0.742246,3
-5.822517,4.321510,2
9.972797,6.973764,1
-0.937493,0.012667,3
-0.846108,-0.415230,3
9.123437,3.470780,1
8.741114,3.721515,1
0.040216,0.176038,3
-3.915057,4.064231,2
7.863792,5.264030,1
-5.517428,4.894278,2
1.009986,2.122121,3
-0.963649,-1.316365,3
7.893772,5.176330,1
9.071204,4.287701,1
0.275890,-0.506236,3
6.921087,4.906357,1
1.187790,-0.596129,3
0.153228,0.647517,3
-0.205099,-1.142288,3
6.589149,6.494845,1
7.861461,6.173708,1
0.340275,-0.276901,3
0.108331,0.940650,3
-1.014048,0.036115,3
0.309949,0.032935,3
-0.874898,1.497984,3
1.931399,-1.520990,3
-0.891424,-0.260060,3
1.611511,-0.658500,3
-5.035917,4.050479,2
0.432780,0.971622,3
9.590424,4.531220,1
0.591040,-0.030054,3
0.012509,0.399795,3
-1.395127,-0.437367,3
-0.036724,0.878306,3
-0.225819,-0.041328,3
2.372805,-1.646760,3
7.941101,3.167223,1
0.388246,-0.193533,3
-3.797641,3.464675,2
8.604904,6.811188,1
-0.113787,-1.655389,3
-6.529456,5.305148,2
0.079024,-0.986012,3
2.076536,-0.402414,3
8.225283,5.011169,1
-1.610378,-0.670363,3
-0.081609,0.051975,3
0.151302,-0.185334,3
0.286265,-1.065663,3
1.380495,1.513189,3
-0.719605,-0.619656,3
-2.038839,-0.327017,3
-0.527351,-0.127308,3
-0.792470,0.343090,3
-1.910873,-2.075530,3
0.195251,1.217773,3
0.133217,-0.428339,3
-0.946697,0.221521,3
8.858172,3.418213,1
7.593018,5.183201,1
2.146714,-0.179756,3
1.464049,0.733788,3
-0.624637,0.050011,3
-6.138718,4.179961,2
1.336547,0.108969,3
-6.409267,3.158570,2
-1.173930,-0.320635,3
0.146821,-0.722757,3
2.277161,-0.283043,3
0.929886,0.310660,3
8.705808,3.726714,1
7.979147,5.249781,1
-0.388098,0.005721,3
-2.165481,-0.856045,3
0.725558,-0.194945,3
-5.204600,4.565468,2
-0.830307,-1.618244,3
1.680699,0.210571,3
1.313764,2.025109,3
0.351377,1.725105,3
-6.020387,5.273481,2
1.410194,2.264367,3
-1.535961,0.367684,3
2.173601,2.195548,3
6.655509,5.865940,1
1.617741,0.145996,3
1.229733,0.444336,3
0.466905,-0.500998,3
-0.808583,0.619607,3
-0.481575,-1.253078,3
8.556864,4.664376,1
-5.865106,5.339164,2
9.862577,4.897346,1
-0.403554,1.423519,3
1.359311,0.888301,3
-1.923708,-0.144234,3
-4.377934,4.039944,2
-4.061593,4.898848,2
-0.325668,0.847810,3
0.564321,-0.771647,3
9.501632,4.521500,1
-1.699045,0.004512,3
-0.532954,-1.126051,3
1.579267,0.055893,3
0.169914,1.132868,3
8.848763,5.626464,1
1.120449,0.756679,3
-0.075970,0.597332,3
0.921371,1.015724,3
0.560654,-1.231567,3
-5.358153,5.987869,2
7.024420,3.032474,1
1.072357,0.306666,3
0.030793,0.722661,3
6.926431,4.613457,1
-1.008253,1.641090,3
8.363590,6.710599,1
-1.358572,-1.710524,3
0.761906,1.136567,3
6.645261,3.438364,1
6.258592,5.562916,1
-0.423054,-2.068132,3
-0.817314,-1.347183,3
0.688527,2.400659,3
0.391716,1.133816,3
-1.153040,-0.558122,3
9.307791,3.612119,1
-1.678862,-0.971841,3
10.004798,3.519179,1
-5.046356,5.684532,2
-1.477896,0.432933,3
8.270354,5.253739,1
1.494940,0.837152,3
7.696151,4.446828,1
0.457729,0.912340,3
7.277829,7.968652,1
7.316736,3.363663,1
6.470149,6.776129,1
-0.271608,1.452265,3
0.521274,1.178192,3
-0.094505,-1.101864,3
-1.503586,-0.027261,3
0.873050,0.132460,3
0.946336,-0.381148,3
-1.341684,0.821115,3
-5.618850,4.395144,2
1.408660,-0.324870,3
7.414786,4.942037,1
9.946863,5.097039,1
-0.142839,-0.162556,3
-0.758827,-1.183446,3
3.247976,1.527904,3
9.962114,5.350176,1
-0.171212,-0.253695,3
-3.577686,5.355002,2
-1.690907,-1.606717,3
0.095659,1.632229,3
9.576365,6.397714,1
0.610151,0.845359,3
1.117287,0.291581,3
0.381154,0.059136,3
-0.112861,0.094200,3
-0.577041,-1.021715,3
7.868499,3.902541,1
0.605475,0.314722,3
-0.692863,-1.150379,3
9.073053,6.376343,1
0.902437,-0.144705,3
-0.378790,0.869859,3
-2.096134,-1.019625,3
0.830333,-0.349860,3
-0.275817,1.339504,3
9.679653,4.640761,1
0.025533,-1.328723,3
1.615710,0.035375,3
-0.174177,-0.048372,3
0.236246,1.002994,3
0.149506,-0.899984,3
1.535594,1.042767,3
9.564219,3.871586,1
7.360326,6.973942,1
-0.309786,-0.683587,3
-0.801834,-0.273686,3
-0.739815,-0.828447,3
-2.097278,-0.266746,3
-1.868932,0.628028,3
9.234797,4.185213,1
-3.345040,2.936621,2
1.302010,-0.927563,3
-0.053384,0.568389,3
0.076211,1.735631,3
6.282845,6.900503,1
7.079468,6.521967,1
8.437461,3.805417,1
-4.435910,5.511182,2
0.230575,0.718532,3
1.204782,-1.243224,3
8.669167,4.756561,1
-0.276830,-0.402603,3
-0.169347,0.220938,3
0.934196,-2.506886,3
1.125375,-0.110908,3
0.978532,1.204018,3
-1.158677,-0.135654,3
7.983318,6.189772,1
0.199074,-0.517869,3
-0.447262,0.297566,3
-0.451921,0.282555,3
6.839174,5.703974,1
-6.206041,5.670211,2
0.285577,-0.749254,3
9.807509,5.849416,1
8.878532,5.864810,1
6.774601,6.389690,1
-3.429750,3.495932,2
1.545048,-0.972159,3
-1.718296,0.375771,3
-0.838670,1.609801,3
7.518992,5.231366,1
-5.489640,4.912612,2
-0.025803,-0.484216,3
-0.382778,-2.029524,3
0.850931,1.229352,3
-0.199122,0.037254,3
-0.476713,0.145236,3
1.413421,-0.263243,3
7.288838,4.733637,1
0.932531,0.101476,3
-1.015497,1.466766,3
-1.776219,1.575737,3
0.234330,1.190920,3
7.103168,6.063728,1
2.400486,4.069054,3
-0.491309,2.427080,3
8.430444,4.128310,1
-1.384663,0.240723,3
-1.073408,-0.716777,3
-1.326394,-0.563079,3
-0.346552,-1.289705,3
0.968567,0.878914,3
7.880262,4.429044,1
0.310528,0.745637,3
1.025257,0.150369,3
1.172540,0.778321,3
0.239679,-0.220737,3
0.358911,-1.192277,3
-0.971462,-0.127635,3
7.639459,5.429852,1
0.665369,-1.561755,3
0.082302,-0.537490,3
8.963879,5.114370,1
-0.774157,-0.392100,3
-0.341511,-1.352910,3
0.208419,0.690059,3
7.779925,4.086307,1
2.420858,0.976410,3
1.281174,-0.273278,3
-0.916199,1.494273,3
0.654385,-0.508614,3
-0.879068,-0.652941,3
0.578915,-0.099948,3
-1.249634,-0.174682,3
-1.428674,-0.932077,3
0.181668,0.538962,3
0.917751,-1.709065,3
-6.300672,5.748412,2
-0.926989,-0.629217,3
9.039518,4.397328,1
0.947400,-0.862862,3
1.245202,0.124505,3
8.580096,6.235851,1
0.657147,-0.026318,3
1.117509,0.334053,3
0.112078,0.431722,3
1.746019,1.744827,3
0.945330,-0.056241,3
0.209159,-1.631317,3
8.031725,6.165788,1
-0.587104,-0.815170,3
0.180185,1.138084,3
1.230205,-0.646185,3
0.662308,1.026374,3
-0.681924,-0.484599,3
-0.819869,0.805946,3
0.536281,0.388297,3
-0.982289,-0.372708,3
1.372426,0.222100,3
-0.045504,-1.258840,3
0.192784,-1.136925,3
-2.182227,-0.925779,3
1.308096,-1.258279,3
-0.367017,-0.064162,3
0.826957,0.550593,3
-2.050588,-1.369429,3
0.541714,-0.048683,3
0.362989,1.213665,3
-1.591580,-0.811979,3
0.172832,-0.133946,3
-1.272964,0.872711,3
-0.867895,-1.391316,3
0.626321,-1.764013,3
-0.105631,1.951287,3
7.843093,4.264577,1
-0.256321,1.038097,3
-0.718732,-0.884328,3
8.038968,6.193012,1
-2.020137,-3.202348,3
0.389613,0.046020,3
-5.322950,4.063124,2
5.575180,2.189832,1
-2.391992,1.542672,3
-6.532149,3.629232,2
1.062566,0.418368,3
0.168676,0.511755,3
8.959928,3.588333,1
8.978308,4.834655,1
0.097752,1.176105,3
-3.608052,6.209243,2
-3.042548,4.446753,2
8.803898,4.050959,1
-0.474229,-0.981974,3
-2.133626,0.980570,3
0.480902,0.235068,3
-5.319119,6.952147,2
0.306285,0.456324,3
-0.391144,1.066465,3
0.277445,-0.043640,3
0.808839,0.596062,3
-5.549739,6.148211,2
0.475160,0.393727,3
0.654295,-1.633195,3
0.490072,-0.006266,3
-0.623101,1.671804,3
6.269027,5.709265,1
1.935955,1.390405,3
9.607424,3.237367,1
-3.646545,4.662828,2
0.558770,0.107555,3
9.109937,4.100347,1
0.377640,2.309377,3
-0.331467,0.054665,3
-4.859563,6.475379,2
-1.711368,-0.483442,3
-0.239672,-1.339787,3
-0.472443,3.120656,3
-2.015941,-1.151301,3
0.793115,-1.237571,3
-0.072243,1.357594,3
1.367789,0.364419,3
-0.145416,0.690962,3
1.510022,0.742538,3
-1.159972,0.038386,3
-1.095482,0.553681,3
-0.324639,-0.222342,3
1.108417,-0.676345,3
-1.501618,-0.210808,3
9.151871,3.721194,1
1.765418,1.197076,3
0.570656,0.172816,3
7.746122,6.343792,1
0.563992,-2.838245,3
-0.815915,-0.261343,3
9.253544,4.482749,1
0.171711,-0.472415,3
-0.722857,0.427980,3
7.865926,4.686554,1
-0.192459,0.637503,3
-3.578662,4.885134,2
-5.765910,5.373545,2
-0.322003,0.763396,3
0.852215,0.834728,3
-0.394357,-1.492557,3
-0.621168,2.037301,3
-6.878994,4.926967,2
-0.014415,1.227885,3
0.604242,0.810386,3
9.984653,5.481567,1
0.847912,-1.604318,3
0.648725,-0.629544,3
1.304078,0.028999,3
0.816075,-0.935028,3
-1.679622,-1.560783,3
1.422968,-0.410509,3
6.265713,2.886910,1
0.982874,0.443982,3
-0.514269,0.815662,3
1.334661,0.574140,3
-4.562364,5.602270,2
-1.603280,1.311318,3
-4.549005,5.119063,2
0.031343,0.125368,3
1.674923,-0.206127,3
0.646774,0.660282,3
0.516872,1.100269,3
-1.902107,-2.480560,3
-1.268756,-1.221642,3
-0.869771,-0.833666,3
-0.570635,0.904856,3
1.652836,0.345175,3
-0.140912,-0.747069,3
-5.314057,4.520339,2
-0.676554,-0.303446,3
-0.134359,1.329828,3
1.256970,-1.706155,3
0.386654,0.726666,3
-4.705478,4.577613,2
9.358498,5.622571,1
-0.366166,-0.688563,3
-2.199839,-0.237076,3
0.707233,0.713233,3
-0.352786,2.832706,3
0.248764,-0.460776,3
-0.135411,-1.268673,3
7.933878,4.048559,1
8.955364,6.008370,1
7.307721,4.953568,1
-0.222649,-1.507733,3
10.617203,4.483914,1
0.449786,0.737835,3
0.244020,-1.248867,3
0.015647,-0.071406,3
-5.002931,5.568339,2
1.782932,-0.032496,3
-0.978221,0.709376,3
0.496998,2.729634,3
9.281013,6.703977,1
-5.410030,7.030570,2
9.808040,4.775729,1
0.365742,-1.504087,3
-0.667858,-1.972246,3
-1.643645,-0.479780,3
8.207199,4.549299,1
0.426120,0.581843,3
0.662499,0.959954,3
7.124136,5.086612,1
0.724361,-0.458309,3
0.237823,0.201119,3
7.715219,6.577318,1
0.368829,0.788522,3
-0.035297,-1.179218,3
-0.296173,-0.918662,3
7.412191,3.763120,1
0.738507,-0.104174,3
0.428235,-0.019493,3
2.025572,2.310740,3
-0.253059,-0.189911,3
-1.252074,-1.443183,3
-4.936364,4.220732,2
8.041928,5.098995,1
-0.475639,-1.156402,3
0.289680,0.820283,3
8.226776,4.570828,1
0.746575,1.175468,3
-6.554134,6.640691,2
8.035258,5.927508,1
0.104498,0.485465,3
0.407107,0.084433,3
-5.389443,4.317209,2
0.301482,-1.811672,3
0.872039,0.262389,3
1.901201,-0.208368,3
1.201037,0.737639,3
0.498662,-0.163720,3
0.327983,0.113900,3
-3.582862,3.737090,2
-1.036868,-0.016182,3
0.628070,0.616969,3
-1.388993,-0.617008,3
-0.496843,0.335673,3
2.064624,0.497776,3
9.487305,5.599967,1
-0.501094,-1.087282,3
0.520923,0.682996,3
0.543893,-0.208548,3
-0.456920,0.643825,3
-0.631371,0.436969,3
0.888535,0.231647,3
8.120201,4.169840,1
1.854981,-0.062572,3
0.177782,0.142639,3
-0.857207,-1.642661,3
-0.002470,-0.542797,3
-2.186546,-0.080643,3
-0.734234,0.429472,3
1.152875,0.747249,3
-1.457704,-0.125992,3
8.168385,4.505685,1
0.079133,-0.191256,3
7.239243,6.242523,1
2.095977,-1.056914,3
-1.097008,0.148625,3
8.818869,6.494285,1
-0.621155,0.275301,3
-4.677468,3.969927,2
-0.134478,0.315880,3
1.126487,-0.934913,3
-0.492829,-0.317457,3
-0.964500,-1.343234,3
-0.269232,-0.817601,3
-4.618022,4.042916,2
8.060758,5.477790,1
10.027848,2.565680,1
-4.901731,6.373769,2
-0.566177,0.245028,3
0.336909,-1.697383,3
-4.382714,3.822117,2
-0.134048,0.357830,3
-4.407200,4.340579,2
-4.523869,4.904943,2
-0.234332,-1.801064,3
7.095937,5.256768,1
8.224706,4.306305,1
-1.187237,-0.495833,3
1.731051,-0.011221,3
-0.932579,-1.726277,3
-1.821724,0.566777,3
-0.544932,-0.787066,3
-1.027512,0.403217,3
1.316917,0.146891,3
-0.108208,0.895699,3
7.327872,6.044335,1
8.531104,5.697421,1
-0.804881,1.238847,3
0.286401,-0.137416,3
-4.679849,5.334789,2
-5.293310,6.104301,2
0.376562,0.917507,3
9.863507,6.103353,1
1.017894,2.175354,3
-0.588494,0.876150,3
-1.215324,0.205619,3
0.983200,0.669445,3
0.052715,-0.537068,3
-5.753784,6.218344,2
-0.319996,-1.080146,3
0.319335,-0.706542,3
9.589201,3.209509,1
-0.046451,-0.472048,3
-0.484776,-0.797260,3
-6.446669,5.959904,2
-0.517997,0.146966,3
7.636949,5.730322,1
-0.202747,-0.400368,3
-0.353667,-1.168835,3
0.134622,-0.610823,3
-4.826073,4.310444,2
1.018575,0.049223,3
-2.397477,3.500686,2
9.516510,6.825691,1
-0.930035,-0.593593,3
1.090701,-1.090346,3
0.458811,-2.438130,3
6.067319,4.415559,1
-0.870863,-0.152703,3
-0.343589,1.202142,3
1.101367,2.544704,3
1.379689,-1.658182,3
0.285952,-0.847489,3
-0.187631,0.867916,3
-1.851726,-0.268247,3
-1.831776,-0.617665,3
0.601023,0.754668,3
9.519740,3.764862,1
0.271029,0.896512,3
0.920585,0.588989,3
-3.935882,3.083436,2
9.263089,6.116784,1
7.615551,6.590746,1
1.543610,-0.863188,3
1.134795,1.891744,3
-0.421772,-0.003329,3
0.958975,3.656963,3
-0.521871,-0.057111,3
0.800612,0.950324,3
1.439238,0.755554,3
7.680066,6.128652,1
0.055511,-0.406561,3
0.836939,1.541865,3
-0.940982,0.250494,3
7.894997,5.952539,1
0.010011,-0.922294,3
6.544679,6.413175,1
8.048578,6.313694,1
-0.865647,-0.988165,3
8.205476,4.242457,1
0.162099,-1.304360,3
-0.602133,-1.333296,3
-0.350496,0.087401,3
8.148074,5.350370,1
-0.478454,-1.188081,3
-0.312547,0.732342,3
-0.778351,-0.435778,3
-0.659530,0.418741,3
-0.257432,-0.765454,3
1.167376,-1.677834,3
8.593359,3.342817,1
1.266419,0.618383,3
7.222337,4.302985,1
7.673848,4.888802,1
6.853613,5.817888,1
-0.029943,0.059436,3
0.626227,1.205660,3
9.667275,3.621670,1
1.143678,-0.233611,3
-0.749548,-1.102210,3
9.582226,3.845127,1
-0.267628,-1.244453,3
0.461052,0.912564,3
0.639564,-0.767947,3
-0.238817,-0.363273,3
0.265950,-0.122846,3
0.081929,-1.194845,3
-0.467690,-2.725589,3
7.742137,6.179400,1
-2.210022,-0.812492,3
0.635963,0.354669,3
0.689350,-0.354318,3
0.843139,0.549077,3
-5.539207,4.681500,2
-0.220929,-0.021026,3
7.188172,3.816639,1
1.732122,0.818558,3
0.845196,-1.354780,3
7.541924,5.220784,1
-4.457323,5.287583,2
1.243759,-0.013188,3
0.055859,0.483752,3
-2.940139,-0.443584,3
1.002530,1.484139,3
-0.685573,0.513635,3
-0.991650,0.404238,3
-0.421201,0.694020,3
1.802436,0.544159,3
-2.224602,-0.946184,3
-0.615386,0.764692,3
1.246960,0.518884,3
-0.447596,1.586752,3
9.350665,4.621454,1
1.217728,0.525965,3
1.235928,-0.914031,3
-3.204903,5.449219,2
1.961472,0.964545,3
7.682864,2.514548,1
0.868768,-1.930977,3
-1.703869,-0.894519,3
-1.997781,0.076006,3
-2.243241,-0.551557,3
-1.193184,1.917616,3
-6.105341,5.597969,2
-2.156786,-0.302766,3
-4.191880,3.855083,2
-3.804892,4.397748,2
-0.367586,0.296201,3
-1.278021,-0.707510,3
-1.982273,-1.185420,3
5.047482,5.463270,1
-4.948841,3.924401,2
-1.237667,0.559319,3
-0.540892,0.314735,3
9.879956,6.234687,1
-0.219258,0.002225,3
-1.299102,-0.685232,3
1.449713,0.828784,3
-0.196753,0.817317,3
-5.836865,6.166083,2
0.891266,0.189213,3
0.691055,0.060256,3
0.887337,0.486912,3
-3.788187,6.458236,2
-0.107453,-0.265752,3
0.010468,-1.007191,3
-1.196891,1.022052,3
0.732152,0.612500,3
-1.152821,0.329363,3
0.536056,-0.563433,3
-0.304411,-0.089442,3
-1.690020,-0.550787,3
9.325030,5.097232,1
8.098944,4.520389,1
6.865814,5.821431,1
-0.546477,-0.886248,3
0.454765,-0.631493,3
-6.927702,5.451391,2
-0.649534,-1.814687,3
-5.707410,7.562399,2
0.746898,0.112275,3
6.674695,4.921526,1
-0.990130,-0.747345,3
-0.076647,-1.520998,3
-3.108329,4.149315,2
-1.662066,-0.013876,3
-0.649871,-1.816173,3
-0.862201,-0.587909,3
-0.574961,-1.550915,3
-5.333192,4.717064,2
-0.255511,0.240749,3
0.304398,0.887565,3
-0.616545,0.236136,3
0.694684,2.079696,3
-0.905193,-2.025248,3
0.457749,-0.097967,3
-0.520344,1.006305,3
1.895344,0.896989,3
-0.075654,-0.498166,3
0.716021,0.216796,3
8.432400,4.178227,1
0.839820,1.339699,3
8.622522,4.565669,1
-0.499761,-0.598757,3
0.574503,-0.686923,3
9.247282,6.708514,1
-0.878563,0.038897,3
1.135220,1.790639,3
0.866041,-2.336533,3
9.202947,6.351109,1
7.885611,4.079896,1
-0.048285,0.809729,3
8.569967,6.191841,1
-0.319294,0.605622,3
-1.469079,-1.513437,3
0.307689,1.980998,3
0.801879,0.054813,3
-1.046943,-0.722855,3
0.660215,0.610098,3
0.738406,2.167654,3
-5.786946,4.052980,2
-6.934220,6.064105,2
1.817614,1.233952,3
-0.827792,-1.229966,3
-4.406964,4.147231,2
0.385752,-1.607260,3
-2.157614,-0.360596,3
0.119633,0.425046,3
7.842685,5.363690,1
8.969933,4.477836,1
7.230169,5.469409,1
7.147861,1.097579,1
0.698817,-0.886566,3
1.278239,-0.287281,3
-3.473066,2.717595,2
-1.123196,-0.931717,3
7.308466,5.070112,1
0.543396,-0.566101,3
7.498027,4.269877,1
7.267696,6.387910,1
-0.038354,-0.475305,3
0.400451,1.967290,3
-4.830177,3.975165,2
7.208227,5.620300,1
1.086880,-0.564969,3
9.303351,6.721194,1
9.604140,7.026647,1
0.057453,1.339868,3
10.451017,2.269588,1
1.685815,0.528334,3
7.828134,4.058985,1
-0.806363,-0.681254,3
1.334224,0.535110,3
1.128519,1.712126,3
-1.624160,0.785357,3
10.226537,4.490065,1
-0.333944,-0.273827,3
-1.211516,-0.580475,3
1.020024,0.197646,3
1.755808,-0.215068,3
-3.037353,-0.999780,3
2.184981,0.875384,3
6.642790,3.411525,1
0.141767,0.219692,3
0.137354,0.794720,3
10.072588,4.411825,1
8.126924,4.189574,1
-1.395293,0.440082,3
0.129305,-0.214512,3
-0.601598,-1.434383,3
8.498721,3.390736,1
7.926918,4.624708,1
8.684389,4.121903,1
1.006067,0.730770,3
-1.360159,-0.879445,3
-1.048958,-0.636370,3
0.498496,-0.336237,3
9.694131,4.527406,1
-0.090163,0.531321,3
-0.301407,0.866789,3
-1.057114,2.222108,3
-3.327068,4.269494,2
8.498580,4.675969,1
-5.071217,8.900472,2
0.434882,-1.025479,3
-0.564997,-0.089926,3
-4.944230,5.145567,2
-0.230545,-0.473436,3
0.265979,0.839586,3
1.698997,0.459253,3
-6.266787,4.503092,2
8.518023,4.430038,1
-0.008713,-0.726830,3
7.443727,4.193124,1
-1.109377,-0.499596,3
8.491344,3.855064,1
-0.408162,0.394500,3
-4.900451,5.729334,2
-4.534363,5.842295,2
7.269254,6.735689,1
-1.017793,-0.250225,3
8.257245,5.761321,1
-5.919542,5.898963,2
0.528298,-0.277020,3
-0.789317,1.720028,3
-0.394102,1.348191,3
6.477429,5.620200,1
0.027490,0.856025,3
-8.130808,6.137888,2
-0.640196,0.308389,3
-0.121638,0.111463,3
-6.657845,4.575485,2
-0.745017,-0.405085,3
-5.361959,5.215709,2
0.216219,0.868958,3
1.740570,0.157447,3
-0.339658,-1.620882,3
0.578089,0.366540,3
-1.240909,-0.555298,3
-6.292094,5.915433,2
-0.168498,-0.891793,3
-0.441494,-1.265088,3
0.543781,1.178454,3
0.086483,0.310415,3
0.029085,-2.013531,3
9.965637,5.901514,1
1.761021,0.396713,3
-7.004568,7.019994,2
-0.253217,0.685908,3
-7.119170,6.384309,2
0.141876,-1.414998,3
7.294563,6.052137,1
6.515230,7.084046,1
7.029735,5.094691,1
6.027761,4.808243,1
9.759620,4.452711,1
0.056806,-0.781723,3
-0.335573,-0.970799,3
8.283937,6.961793,1
0.893942,-0.456778,3
0.786038,-0.323533,3
8.991071,6.079561,1
1.967101,1.412988,3
0.112383,1.486825,3
0.299318,0.643995,3
8.560352,5.221675,1
0.371109,2.523715,3
1.848793,0.208676,3
8.350947,3.393746,1
-0.500333,0.570250,3
0.060669,0.277631,3
7.631163,5.959717,1
-0.062078,0.681514,3
-0.893967,0.430311,3
0.128043,0.399451,3
-6.426258,5.838059,2
-1.165011,0.988966,3
7.371953,3.398256,1
-0.907835,0.034771,3
7.309939,4.814632,1
0.086101,0.179625,3
6.755666,5.854584,1
1.469204,-0.431897,3
0.653787,-0.951873,3
1.723916,-1.410869,3
-0.857160,-0.605654,3
1.246984,-0.024685,3
8.488681,4.508000,1
9.933009,5.706721,1
7.644894,3.998999,1
8.256367,5.206444,1
9.028362,3.916726,1
-3.740308,5.475257,2
1.667946,1.957074,3
6.690072,5.069476,1
-6.433634,4.135326,2
-0.991977,-0.261747,3
-1.974866,0.899363,3
-0.270039,0.943541,3
0.610168,0.381679,3
-6.207647,2.933492,2
-5.566107,4.933768,2
0.344322,0.301835,3
0.703681,1.000781,3
8.168369,6.260280,1
7.771411,4.470905,1
7.586124,5.189721,1
-1.382124,-1.030348,3
8.681633,3.977837,1
-0.645911,-0.232260,3
1.254646,1.026946,3
0.093555,-0.592003,3
-0.067803,0.302403,3
0.284566,1.127757,3
1.035016,0.827334,3
-2.136377,-0.104173,3
9.224259,3.574261,1
-1.596684,0.180341,3
0.766277,1.197383,3
8.535894,6.280111,1
-5.071331,5.473991,2
1.804301,0.170122,3
-0.112184,0.454044,3
-0.513479,-3.021208,3
-0.033774,0.996336,3
7.835234,6.179299,1
-0.725624,0.373509,3
-0.838062,1.365564,3
-1.244223,0.202089,3
7.702106,5.754982,1
9.044975,3.850423,1
0.460021,-0.147738,3
0.121317,-2.086187,3
-1.011063,-2.373460,3
-0.175014,0.891156,3
0.470132,0.563695,3
-0.821643,0.934617,3
-1.117899,1.746040,3
0.134707,0.639973,3
0.508581,-0.714914,3
-0.938577,-1.268740,3
-6.487529,6.137317,2
-1.889065,-0.305477,3
0.482164,-0.882968,3
7.489405,6.113072,1
-5.849937,5.352258,2
8.214056,5.891858,1
-4.030421,5.571155,2
-0.528173,-0.285956,3
1.698557,0.972870,3
0.110494,0.755214,3
1.060437,1.229310,3
0.402048,0.659433,3
-0.081882,-0.069652,3
6.772454,4.268537,1
7.132887,4.964803,1
1.142266,1.614936,3
0.650024,0.384208,3
-0.049147,-0.493097,3
1.176343,1.072494,3
1.477627,0.367629,3
0.303357,-1.886033,3
0.946664,1.107232,3
-0.868514,0.015109,3
0.795459,2.069366,3
0.247662,-1.132650,3
6.211795,5.778268,1
1.354796,1.016819,3
0.101293,0.216523,3
0.010639,-1.561695,3
7.347162,3.620398,1
-1.295071,0.112809,3
0.807105,-0.032445,3
-5.246902,4.429307,2
0.523696,-0.567293,3
0.084916,0.425382,3
0.227650,-1.631678,3
-0.184818,-0.704243,3
-3.984316,4.761649,2
0.002791,-0.450982,3
0.890160,-0.053954,3
0.938792,1.219247,3
-0.840443,-0.208525,3
-1.149180,-0.631970,3
0.541842,-0.051122,3
-1.159425,-0.427568,3
-0.049209,-0.420541,3
0.355100,-0.985789,3
0.493991,-0.678093,3
7.189226,4.411600,1
0.336309,-0.921305,3
7.621987,2.860497,1
0.079099,-0.794122,3
0.516813,0.709822,3
1.155086,0.277324,3
0.114285,-0.567497,3
10.227444,3.477340,1
0.439804,-0.010513,3
0.224859,0.794109,3
1.299580,2.100828,3
1.408477,0.423373,3
-0.698743,-0.537228,3
1.981635,0.964889,3
1.015259,0.796958,3
-0.204865,0.160817,3
-1.093322,-0.235013,3
0.266114,-1.536825,3
9.166121,5.099763,1
8.945182,4.657360,1
1.970545,-0.042806,3
0.299883,1.068729,3
7.342416,3.059859,1
-5.345467,4.226909,2
-0.606553,-0.482402,3
-5.025742,4.029058,2
-4.539298,5.540066,2
7.483522,5.260587,1
0.417253,0.235204,3
-0.569404,0.812199,3
-5.489835,5.581077,2
-0.458415,0.586998,3
-0.292835,0.856230,3
1.333520,0.547298,3
-0.826877,-0.422967,3
-4.352531,5.913775,2
-0.705878,-0.295525,3
-4.819638,5.061903,2
2.058664,-0.677898,3
0.235186,-0.919738,3
0.223859,0.442522,3
-0.600840,1.020987,3
-0.482981,0.104322,3
-1.028759,-0.743207,3
0.854499,0.971948,3
7.793959,5.046670,1
1.139887,1.213603,3
9.039389,5.344494,1
7.300987,4.538617,1
8.848577,4.857490,1
0.161592,0.502918,3
1.151373,-0.430848,3
-4.872131,6.219736,2
0.349894,0.725589,3
-0.264185,2.081617,3
-1.251196,-0.716925,3
1.246971,0.739507,3
6.847968,2.940404,1
-0.993760,-0.417854,3
-5.772192,4.125738,2
0.668356,-0.176775,3
-0.126541,-1.235924,3
6.329559,3.814062,1
-0.275562,-1.976213,3
-0.869591,0.848341,3
-1.035940,-0.979780,3
-0.311627,-0.768201,3
8.365227,4.877611,1
-0.466189,-0.969617,3
0.506240,0.304464,3
0.832941,-1.533869,3
-6.927357,5.668617,2
-0.077509,-0.929841,3
-5.953312,4.666635,2
2.112495,-1.035110,3
