x0,x1,label
-0.355605,-0.383985,1
9.107552,4.989631,2
-1.338600,-0.591595,1
-0.825345,0.685685,1
0.006808,0.378160,1
-0.252293,1.309112,1
0.745835,-0.821665,1
-3.666405,5.232291,3
-2.255382,-1.575900,1
0.831942,-0.252087,1
0.460063,0.799461,1
-1.303425,0.808524,1
-0.490489,0.582701,1
-0.333634,-0.109429,1
-0.041282,-0.623989,1
8.503974,4.154546,2
-1.088433,1.008724,1
10.261693,4.156408,2
6.551000,7.274242,2
-1.209742,0.009228,1
1.784662,0.742246,1
-5.822517,4.321510,3
9.972797,6.973764,2
-0.937493,0.012667,1
-0.846108,-0.415230,1
9.123437,3.470780,2
8.741114,3.721515,2
0.040216,0.176038,1
-3.915057,4.064231,3
7.863792,5.264030,2
-5.517428,4.894278,3
1.009986,2.122121,1
-0.963649,-1.316365,1
7.893772,5.176330,2
9.071204,4.287701,2
0.275890,-0.506236,1
6.921087,4.906357,2
1.187790,-0.596129,1
0.153228,0.647517,1
-0.205099,-1.142288,1
6.589149,6.494845,2
7.861461,6.173708,2
0.340275,-0.276901,1
0.108331,0.940650,1
-1.014048,0.036115,1
0.309949,0.032935,1
-0.874898,1.497984,1
1.931399,-1.520990,1
-0.891424,-0.260060,1
1.611511,-0.658500,1
-5.035917,4.050479,3
0.432780,0.971622,1
9.590424,4.531220,2
0.591040,-0.030054,1
0.012509,0.399795,1
-1.395127,-0.437367,1
-0.036724,0.878306,1
-0.225819,-0.041328,1
2.372805,-1.646760,1
7.941101,3.167223,2
0.388246,-0.193533,1
-3.797641,3.464675,3
8.604904,6.811188,2
-0.113787,-1.655389,1
-6.529456,5.305148,3
0.079024,-0.986012,1
2.076536,-0.402414,1
8.225283,5.011169,2
-1.610378,-0.670363,1
-0.081609,0.051975,1
0.151302,-0.185334,1
0.286265,-1.065663,1
1.380495,1.513189,1
-0.719605,-0.619656,1
-2.038839,-0.327017,1
-0.527351,-0.127308,1
-0.792470,0.343090,1
-1.910873,-2.075530,1
0.195251,1.217773,1
0.133217,-0.428339,1
-0.946697,0.221521,1
8.858172,3.418213,2
7.593018,5.183201,2
2.146714,-0.179756,1
1.464049,0.733788,1
-0.624637,0.050011,1
-6.138718,4.179961,3
1.336547,0.108969,1
-6.409267,3.158570,3
-1.173930,-0.320635,1
0.146821,-0.722757,1
2.277161,-0.283043,1
0.929886,0.310660,1
8.705808,3.726714,2
7.979147,5.249781,2
-0.388098,0.005721,1
-2.165481,-0.856045,1
0.725558,-0.194945,1
-5.204600,4.565468,3
-0.830307,-1.618244,1
1.680699,0.210571,1
1.313764,2.025109,1
0.351377,1.725105,1
-6.020387,5.273481,3
1.410194,2.264367,1
-1.535961,0.367684,1
2.173601,2.195548,1
6.655509,5.865940,2
1.617741,0.145996,1
1.229733,0.444336,1
0.466905,-0.500998,1
-0.808583,0.619607,1
-0.481575,-1.253078,1
8.556864,4.664376,2
-5.865106,5.339164,3
9.862577,4.897346,2
-0.403554,1.423519,1
1.359311,0.888301,1
-1.923708,-0.144234,1
-4.377934,4.039944,3
-4.061593,4.898848,3
-0.325668,0.847810,1
0.564321,-0.771647,1
9.501632,4.521500,2
-1.699045,0.004512,1
-0.532954,-1.126051,1
1.579267,0.055893,1
0.169914,1.132868,1
8.848763,5.626464,2
1.120449,0.756679,1
-0.075970,0.597332,1
0.921371,1.015724,1
0.560654,-1.231567,1
-5.358153,5.987869,3
7.024420,3.032474,2
1.072357,0.306666,1
0.030793,0.722661,1
6.926431,4.613457,2
-1.008253,1.641090,1
8.363590,6.710599,2
-1.358572,-1.710524,1
0.761906,1.136567,1
6.645261,3.438364,2
6.258592,5.562916,2
-0.423054,-2.068132,1
-0.817314,-1.347183,1
0.688527,2.400659,1
0.391716,1.133816,1
-1.153040,-0.558122,1
9.307791,3.612119,2
-1.678862,-0.971841,1
10.004798,3.519179,2
-5.046356,5.684532,3
-1.477896,0.432933,1
8.270354,5.253739,2
1.494940,0.837152,1
7.696151,4.446828,2
0.457729,0.912340,1
7.277829,7.968652,2
7.316736,3.363663,2
6.470149,6.776129,2
-0.271608,1.452265,1
0.521274,1.178192,1
-0.094505,-1.101864,1
-1.503586,-0.027261,1
0.873050,0.132460,1
0.946336,-0.381148,1
-1.341684,0.821115,1
-5.618850,4.395144,3
1.408660,-0.324870,1
7.414786,4.942037,2
9.946863,5.097039,2
-0.142839,-0.162556,1
-0.758827,-1.183446,1
3.247976,1.527904,1
9.962114,5.350176,2
-0.171212,-0.253695,1
-3.577686,5.355002,3
-1.690907,-1.606717,1
0.095659,1.632229,1
9.576365,6.397714,2
0.610151,0.845359,1
1.117287,0.291581,1
0.381154,0.059136,1
-0.112861,0.094200,1
-0.577041,-1.021715,1
7.868499,3.902541,2
0.605475,0.314722,1
-0.692863,-1.150379,1
9.073053,6.376343,2
0.902437,-0.144705,1
-0.378790,0.869859,1
-2.096134,-1.019625,1
0.830333,-0.349860,1
-0.275817,1.339504,1
9.679653,4.640761,2
0.025533,-1.328723,1
1.615710,0.035375,1
-0.174177,-0.048372,1
0.236246,1.002994,1
0.149506,-0.899984,1
1.535594,1.042767,1
9.564219,3.871586,2
7.360326,6.973942,2
-0.309786,-0.683587,1
-0.801834,-0.273686,1
-0.739815,-0.828447,1
-2.097278,-0.266746,1
-1.868932,0.628028,1
9.234797,4.185213,2
-3.345040,2.936621,3
1.302010,-0.927563,1
-0.053384,0.568389,1
0.076211,1.735631,1
6.282845,6.900503,2
7.079468,6.521967,2
8.437461,3.805417,2
-4.435910,5.511182,3
0.230575,0.718532,1
1.204782,-1.243224,1
8.669167,4.756561,2
-0.276830,-0.402603,1
-0.169347,0.220938,1
0.934196,-2.506886,1
1.125375,-0.110908,1
0.978532,1.204018,1
-1.158677,-0.135654,1
7.983318,6.189772,2
0.199074,-0.517869,1
-0.447262,0.297566,1
-0.451921,0.282555,1
6.839174,5.703974,2
-6.206041,5.670211,3
0.285577,-0.749254,1
9.807509,5.849416,2
8.878532,5.864810,2
6.774601,6.389690,2
-3.429750,3.495932,3
1.545048,-0.972159,1
-1.718296,0.375771,1
-0.838670,1.609801,1
7.518992,5.231366,2
-5.489640,4.912612,3
-0.025803,-0.484216,1
-0.382778,-2.029524,1
0.850931,1.229352,1
-0.199122,0.037254,1
-0.476713,0.145236,1
1.413421,-0.263243,1
7.288838,4.733637,2
0.932531,0.101476,1
-1.015497,1.466766,1
-1.776219,1.575737,1
0.234330,1.190920,1
7.103168,6.063728,2
2.400486,4.069054,1
-0.491309,2.427080,1
8.430444,4.128310,2
-1.384663,0.240723,1
-1.073408,-0.716777,1
-1.326394,-0.563079,1
-0.346552,-1.289705,1
0.968567,0.878914,1
7.880262,4.429044,2
0.310528,0.745637,1
1.025257,0.150369,1
1.172540,0.778321,1
0.239679,-0.220737,1
0.358911,-1.192277,1
-0.971462,-0.127635,1
7.639459,5.429852,2
0.665369,-1.561755,1
0.082302,-0.537490,1
8.963879,5.114370,2
-0.774157,-0.392100,1
-0.341511,-1.352910,1
0.208419,0.690059,1
7.779925,4.086307,2
2.420858,0.976410,1
1.281174,-0.273278,1
-0.916199,1.494273,1
0.654385,-0.508614,1
-0.879068,-0.652941,1
0.578915,-0.099948,1
-1.249634,-0.174682,1
-1.428674,-0.932077,1
0.181668,0.538962,1
0.917751,-1.709065,1
-6.300672,5.748412,3
-0.926989,-0.629217,1
9.039518,4.397328,2
0.947400,-0.862862,1
1.245202,0.124505,1
8.580096,6.235851,2
0.657147,-0.026318,1
1.117509,0.334053,1
0.112078,0.431722,1
1.746019,1.744827,1
0.945330,-0.056241,1
0.209159,-1.631317,1
8.031725,6.165788,2
-0.587104,-0.815170,1
0.180185,1.138084,1
1.230205,-0.646185,1
0.662308,1.026374,1
-0.681924,-0.484599,1
-0.819869,0.805946,1
0.536281,0.388297,1
-0.982289,-0.372708,1
1.372426,0.222100,1
-0.045504,-1.258840,1
0.192784,-1.136925,1
-2.182227,-0.925779,1
1.308096,-1.258279,1
-0.367017,-0.064162,1
0.826957,0.550593,1
-2.050588,-1.369429,1
0.541714,-0.048683,1
0.362989,1.213665,1
-1.591580,-0.811979,1
0.172832,-0.133946,1
-1.272964,0.872711,1
-0.867895,-1.391316,1
0.626321,-1.764013,1
-0.105631,1.951287,1
7.843093,4.264577,2
-0.256321,1.038097,1
-0.718732,-0.884328,1
8.038968,6.193012,2
-2.020137,-3.202348,1
0.389613,0.046020,1
-5.322950,4.063124,3
5.575180,2.189832,2
-2.391992,1.542672,1
-6.532149,3.629232,3
1.062566,0.418368,1
0.168676,0.511755,1
8.959928,3.588333,2
8.978308,4.834655,2
0.097752,1.176105,1
-3.608052,6.209243,3
-3.042548,4.446753,3
8.803898,4.050959,2
-0.474229,-0.981974,1
-2.133626,0.980570,1
0.480902,0.235068,1
-5.319119,6.952147,3
0.306285,0.456324,1
-0.391144,1.066465,1
0.277445,-0.043640,1
0.808839,0.596062,1
-5.549739,6.148211,3
0.475160,0.393727,1
0.654295,-1.633195,1
0.490072,-0.006266,1
-0.623101,1.671804,1
6.269027,5.709265,2
1.935955,1.390405,1
9.607424,3.237367,2
-3.646545,4.662828,3
0.558770,0.107555,1
9.109937,4.100347,2
0.377640,2.309377,1
-0.331467,0.054665,1
-4.859563,6.475379,3
-1.711368,-0.483442,1
-0.239672,-1.339787,1
-0.472443,3.120656,1
-2.015941,-1.151301,1
0.793115,-1.237571,1
-0.072243,1.357594,1
1.367789,0.364419,1
-0.145416,0.690962,1
1.510022,0.742538,1
-1.159972,0.038386,1
-1.095482,0.553681,1
-0.324639,-0.222342,1
1.108417,-0.676345,1
-1.501618,-0.210808,1
9.151871,3.721194,2
1.765418,1.197076,1
0.570656,0.172816,1
7.746122,6.343792,2
0.563992,-2.838245,1
-0.815915,-0.261343,1
9.253544,4.482749,2
0.171711,-0.472415,1
-0.722857,0.427980,1
7.865926,4.686554,2
-0.192459,0.637503,1
-3.578662,4.885134,3
-5.765910,5.373545,3
-0.322003,0.763396,1
0.852215,0.834728,1
-0.394357,-1.492557,1
-0.621168,2.037301,1
-6.878994,4.926967,3
-0.014415,1.227885,1
0.604242,0.810386,1
9.984653,5.481567,2
0.847912,-1.604318,1
0.648725,-0.629544,1
1.304078,0.028999,1
0.816075,-0.935028,1
-1.679622,-1.560783,1
1.422968,-0.410509,1
6.265713,2.886910,2
0.982874,0.443982,1
-0.514269,0.815662,1
1.334661,0.574140,1
-4.562364,5.602270,3
-1.603280,1.311318,1
-4.549005,5.119063,3
0.031343,0.125368,1
1.674923,-0.206127,1
0.646774,0.660282,1
0.516872,1.100269,1
-1.902107,-2.480560,1
-1.268756,-1.221642,1
-0.869771,-0.833666,1
-0.570635,0.904856,1
1.652836,0.345175,1
-0.140912,-0.747069,1
-5.314057,4.520339,3
-0.676554,-0.303446,1
-0.134359,1.329828,1
1.256970,-1.706155,1
0.386654,0.726666,1
-4.705478,4.577613,3
9.358498,5.622571,2
-0.366166,-0.688563,1
-2.199839,-0.237076,1
0.707233,0.713233,1
-0.352786,2.832706,1
0.248764,-0.460776,1
-0.135411,-1.268673,1
7.933878,4.048559,2
8.955364,6.008370,2
7.307721,4.953568,2
-0.222649,-1.507733,1
10.617203,4.483914,2
0.449786,0.737835,1
0.244020,-1.248867,1
0.015647,-0.071406,1
-5.002931,5.568339,3
1.782932,-0.032496,1
-0.978221,0.709376,1
0.496998,2.729634,1
9.281013,6.703977,2
-5.410030,7.030570,3
9.808040,4.775729,2
0.365742,-1.504087,1
-0.667858,-1.972246,1
-1.643645,-0.479780,1
8.207199,4.549299,2
0.426120,0.581843,1
0.662499,0.959954,1
7.124136,5.086612,2
0.724361,-0.458309,1
0.237823,0.201119,1
7.715219,6.577318,2
0.368829,0.788522,1
-0.035297,-1.179218,1
-0.296173,-0.918662,1
7.412191,3.763120,2
0.738507,-0.104174,1
0.428235,-0.019493,1
2.025572,2.310740,1
-0.253059,-0.189911,1
-1.252074,-1.443183,1
-4.936364,4.220732,3
8.041928,5.098995,2
-0.475639,-1.156402,1
0.289680,0.820283,1
8.226776,4.570828,2
0.746575,1.175468,1
-6.554134,6.640691,3
8.035258,5.927508,2
0.104498,0.485465,1
0.407107,0.084433,1
-5.389443,4.317209,3
0.301482,-1.811672,1
0.872039,0.262389,1
1.901201,-0.208368,1
1.201037,0.737639,1
0.498662,-0.163720,1
0.327983,0.113900,1
-3.582862,3.737090,3
-1.036868,-0.016182,1
0.628070,0.616969,1
-1.388993,-0.617008,1
-0.496843,0.335673,1
2.064624,0.497776,1
9.487305,5.599967,2
-0.501094,-1.087282,1
0.520923,0.682996,1
0.543893,-0.208548,1
-0.456920,0.643825,1
-0.631371,0.436969,1
0.888535,0.231647,1
8.120201,4.169840,2
1.854981,-0.062572,1
0.177782,0.142639,1
-0.857207,-1.642661,1
-0.002470,-0.542797,1
-2.186546,-0.080643,1
-0.734234,0.429472,1
1.152875,0.747249,1
-1.457704,-0.125992,1
8.168385,4.505685,2
0.079133,-0.191256,1
7.239243,6.242523,2
2.095977,-1.056914,1
-1.097008,0.148625,1
8.818869,6.494285,2
-0.621155,0.275301,1
-4.677468,3.969927,3
-0.134478,0.315880,1
1.126487,-0.934913,1
-0.492829,-0.317457,1
-0.964500,-1.343234,1
-0.269232,-0.817601,1
-4.618022,4.042916,3
8.060758,5.477790,2
10.027848,2.565680,2
-4.901731,6.373769,3
-0.566177,0.245028,1
0.336909,-1.697383,1
-4.382714,3.822117,3
-0.134048,0.357830,1
-4.407200,4.340579,3
-4.523869,4.904943,3
-0.234332,-1.801064,1
7.095937,5.256768,2
8.224706,4.306305,2
-1.187237,-0.495833,1
1.731051,-0.011221,1
-0.932579,-1.726277,1
-1.821724,0.566777,1
-0.544932,-0.787066,1
-1.027512,0.403217,1
1.316917,0.146891,1
-0.108208,0.895699,1
7.327872,6.044335,2
8.531104,5.697421,2
-0.804881,1.238847,1
0.286401,-0.137416,1
-4.679849,5.334789,3
-5.293310,6.104301,3
0.376562,0.917507,1
9.863507,6.103353,2
1.017894,2.175354,1
-0.588494,0.876150,1
-1.215324,0.205619,1
0.983200,0.669445,1
0.052715,-0.537068,1
-5.753784,6.218344,3
-0.319996,-1.080146,1
0.319335,-0.706542,1
9.589201,3.209509,2
-0.046451,-0.472048,1
-0.484776,-0.797260,1
-6.446669,5.959904,3
-0.517997,0.146966,1
7.636949,5.730322,2
-0.202747,-0.400368,1
-0.353667,-1.168835,1
0.134622,-0.610823,1
-4.826073,4.310444,3
1.018575,0.049223,1
-2.397477,3.500686,3
9.516510,6.825691,2
-0.930035,-0.593593,1
1.090701,-1.090346,1
0.458811,-2.438130,1
6.067319,4.415559,2
-0.870863,-0.152703,1
-0.343589,1.202142,1
1.101367,2.544704,1
1.379689,-1.658182,1
0.285952,-0.847489,1
-0.187631,0.867916,1
-1.851726,-0.268247,1
-1.831776,-0.617665,1
0.601023,0.754668,1
9.519740,3.764862,2
0.271029,0.896512,1
0.920585,0.588989,1
-3.935882,3.083436,3
9.263089,6.116784,2
7.615551,6.590746,2
1.543610,-0.863188,1
1.134795,1.891744,1
-0.421772,-0.003329,1
0.958975,3.656963,1
-0.521871,-0.057111,1
0.800612,0.950324,1
1.439238,0.755554,1
7.680066,6.128652,2
0.055511,-0.406561,1
0.836939,1.541865,1
-0.940982,0.250494,1
7.894997,5.952539,2
0.010011,-0.922294,1
6.544679,6.413175,2
8.048578,6.313694,2
-0.865647,-0.988165,1
8.205476,4.242457,2
0.162099,-1.304360,1
-0.602133,-1.333296,1
-0.350496,0.087401,1
8.148074,5.350370,2
-0.478454,-1.188081,1
-0.312547,0.732342,1
-0.778351,-0.435778,1
-0.659530,0.418741,1
-0.257432,-0.765454,1
1.167376,-1.677834,1
8.593359,3.342817,2
1.266419,0.618383,1
7.222337,4.302985,2
7.673848,4.888802,2
6.853613,5.817888,2
-0.029943,0.059436,1
0.626227,1.205660,1
9.667275,3.621670,2
1.143678,-0.233611,1
-0.749548,-1.102210,1
9.582226,3.845127,2
-0.267628,-1.244453,1
0.461052,0.912564,1
0.639564,-0.767947,1
-0.238817,-0.363273,1
0.265950,-0.122846,1
0.081929,-1.194845,1
-0.467690,-2.725589,1
7.742137,6.179400,2
-2.210022,-0.812492,1
0.635963,0.354669,1
0.689350,-0.354318,1
0.843139,0.549077,1
-5.539207,4.681500,3
-0.220929,-0.021026,1
7.188172,3.816639,2
1.732122,0.818558,1
0.845196,-1.354780,1
7.541924,5.220784,2
-4.457323,5.287583,3
1.243759,-0.013188,1
0.055859,0.483752,1
-2.940139,-0.443584,1
1.002530,1.484139,1
-0.685573,0.513635,1
-0.991650,0.404238,1
-0.421201,0.694020,1
1.802436,0.544159,1
-2.224602,-0.946184,1
-0.615386,0.764692,1
1.246960,0.518884,1
-0.447596,1.586752,1
9.350665,4.621454,2
1.217728,0.525965,1
1.235928,-0.914031,1
-3.204903,5.449219,3
1.961472,0.964545,1
7.682864,2.514548,2
0.868768,-1.930977,1
-1.703869,-0.894519,1
-1.997781,0.076006,1
-2.243241,-0.551557,1
-1.193184,1.917616,1
-6.105341,5.597969,3
-2.156786,-0.302766,1
-4.191880,3.855083,3
-3.804892,4.397748,3
-0.367586,0.296201,1
-1.278021,-0.707510,1
-1.982273,-1.185420,1
5.047482,5.463270,2
-4.948841,3.924401,3
-1.237667,0.559319,1
-0.540892,0.314735,1
9.879956,6.234687,2
-0.219258,0.002225,1
-1.299102,-0.685232,1
1.449713,0.828784,1
-0.196753,0.817317,1
-5.836865,6.166083,3
0.891266,0.189213,1
0.691055,0.060256,1
0.887337,0.486912,1
-3.788187,6.458236,3
-0.107453,-0.265752,1
0.010468,-1.007191,1
-1.196891,1.022052,1
0.732152,0.612500,1
-1.152821,0.329363,1
0.536056,-0.563433,1
-0.304411,-0.089442,1
-1.690020,-0.550787,1
9.325030,5.097232,2
8.098944,4.520389,2
6.865814,5.821431,2
-0.546477,-0.886248,1
0.454765,-0.631493,1
-6.927702,5.451391,3
-0.649534,-1.814687,1
-5.707410,7.562399,3
0.746898,0.112275,1
6.674695,4.921526,2
-0.990130,-0.747345,1
-0.076647,-1.520998,1
-3.108329,4.149315,3
-1.662066,-0.013876,1
-0.649871,-1.816173,1
-0.862201,-0.587909,1
-0.574961,-1.550915,1
-5.333192,4.717064,3
-0.255511,0.240749,1
0.304398,0.887565,1
-0.616545,0.236136,1
0.694684,2.079696,1
-0.905193,-2.025248,1
0.457749,-0.097967,1
-0.520344,1.006305,1
1.895344,0.896989,1
-0.075654,-0.498166,1
0.716021,0.216796,1
8.432400,4.178227,2
0.839820,1.339699,1
8.622522,4.565669,2
-0.499761,-0.598757,1
0.574503,-0.686923,1
9.247282,6.708514,2
-0.878563,0.038897,1
1.135220,1.790639,1
0.866041,-2.336533,1
9.202947,6.351109,2
7.885611,4.079896,2
-0.048285,0.809729,1
8.569967,6.191841,2
-0.319294,0.605622,1
-1.469079,-1.513437,1
0.307689,1.980998,1
0.801879,0.054813,1
-1.046943,-0.722855,1
0.660215,0.610098,1
0.738406,2.167654,1
-5.786946,4.052980,3
-6.934220,6.064105,3
1.817614,1.233952,1
-0.827792,-1.229966,1
-4.406964,4.147231,3
0.385752,-1.607260,1
-2.157614,-0.360596,1
0.119633,0.425046,1
7.842685,5.363690,2
8.969933,4.477836,2
7.230169,5.469409,2
7.147861,1.097579,2
0.698817,-0.886566,1
1.278239,-0.287281,1
-3.473066,2.717595,3
-1.123196,-0.931717,1
7.308466,5.070112,2
0.543396,-0.566101,1
7.498027,4.269877,2
7.267696,6.387910,2
-0.038354,-0.475305,1
0.400451,1.967290,1
-4.830177,3.975165,3
7.208227,5.620300,2
1.086880,-0.564969,1
9.303351,6.721194,2
9.604140,7.026647,2
0.057453,1.339868,1
10.451017,2.269588,2
1.685815,0.528334,1
7.828134,4.058985,2
-0.806363,-0.681254,1
1.334224,0.535110,1
1.128519,1.712126,1
-1.624160,0.785357,1
10.226537,4.490065,2
-0.333944,-0.273827,1
-1.211516,-0.580475,1
1.020024,0.197646,1
1.755808,-0.215068,1
-3.037353,-0.999780,1
2.184981,0.875384,1
6.642790,3.411525,2
0.141767,0.219692,1
0.137354,0.794720,1
10.072588,4.411825,2
8.126924,4.189574,2
-1.395293,0.440082,1
0.129305,-0.214512,1
-0.601598,-1.434383,1
8.498721,3.390736,2
7.926918,4.624708,2
8.684389,4.121903,2
1.006067,0.730770,1
-1.360159,-0.879445,1
-1.048958,-0.636370,1
0.498496,-0.336237,1
9.694131,4.527406,2
-0.090163,0.531321,1
-0.301407,0.866789,1
-1.057114,2.222108,1
-3.327068,4.269494,3
8.498580,4.675969,2
-5.071217,8.900472,3
0.434882,-1.025479,1
-0.564997,-0.089926,1
-4.944230,5.145567,3
-0.230545,-0.473436,1
0.265979,0.839586,1
1.698997,0.459253,1
-6.266787,4.503092,3
8.518023,4.430038,2
-0.008713,-0.726830,1
7.443727,4.193124,2
-1.109377,-0.499596,1
8.491344,3.855064,2
-0.408162,0.394500,1
-4.900451,5.729334,3
-4.534363,5.842295,3
7.269254,6.735689,2
-1.017793,-0.250225,1
8.257245,5.761321,2
-5.919542,5.898963,3
0.528298,-0.277020,1
-0.789317,1.720028,1
-0.394102,1.348191,1
6.477429,5.620200,2
0.027490,0.856025,1
-8.130808,6.137888,3
-0.640196,0.308389,1
-0.121638,0.111463,1
-6.657845,4.575485,3
-0.745017,-0.405085,1
-5.361959,5.215709,3
0.216219,0.868958,1
1.740570,0.157447,1
-0.339658,-1.620882,1
0.578089,0.366540,1
-1.240909,-0.555298,1
-6.292094,5.915433,3
-0.168498,-0.891793,1
-0.441494,-1.265088,1
0.543781,1.178454,1
0.086483,0.310415,1
0.029085,-2.013531,1
9.965637,5.901514,2
1.761021,0.396713,1
-7.004568,7.019994,3
-0.253217,0.685908,1
-7.119170,6.384309,3
0.141876,-1.414998,1
7.294563,6.052137,2
6.515230,7.084046,2
7.029735,5.094691,2
6.027761,4.808243,2
9.759620,4.452711,2
0.056806,-0.781723,1
-0.335573,-0.970799,1
8.283937,6.961793,2
0.893942,-0.456778,1
0.786038,-0.323533,1
8.991071,6.079561,2
1.967101,1.412988,1
0.112383,1.486825,1
0.299318,0.643995,1
8.560352,5.221675,2
0.371109,2.523715,1
1.848793,0.208676,1
8.350947,3.393746,2
-0.500333,0.570250,1
0.060669,0.277631,1
7.631163,5.959717,2
-0.062078,0.681514,1
-0.893967,0.430311,1
0.128043,0.399451,1
-6.426258,5.838059,3
-1.165011,0.988966,1
7.371953,3.398256,2
-0.907835,0.034771,1
7.309939,4.814632,2
0.086101,0.179625,1
6.755666,5.854584,2
1.469204,-0.431897,1
0.653787,-0.951873,1
1.723916,-1.410869,1
-0.857160,-0.605654,1
1.246984,-0.024685,1
8.488681,4.508000,2
9.933009,5.706721,2
7.644894,3.998999,2
8.256367,5.206444,2
9.028362,3.916726,2
-3.740308,5.475257,3
1.667946,1.957074,1
6.690072,5.069476,2
-6.433634,4.135326,3
-0.991977,-0.261747,1
-1.974866,0.899363,1
-0.270039,0.943541,1
0.610168,0.381679,1
-6.207647,2.933492,3
-5.566107,4.933768,3
0.344322,0.301835,1
0.703681,1.000781,1
8.168369,6.260280,2
7.771411,4.470905,2
7.586124,5.189721,2
-1.382124,-1.030348,1
8.681633,3.977837,2
-0.645911,-0.232260,1
1.254646,1.026946,1
0.093555,-0.592003,1
-0.067803,0.302403,1
0.284566,1.127757,1
1.035016,0.827334,1
-2.136377,-0.104173,1
9.224259,3.574261,2
-1.596684,0.180341,1
0.766277,1.197383,1
8.535894,6.280111,2
-5.071331,5.473991,3
1.804301,0.170122,1
-0.112184,0.454044,1
-0.513479,-3.021208,1
-0.033774,0.996336,1
7.835234,6.179299,2
-0.725624,0.373509,1
-0.838062,1.365564,1
-1.244223,0.202089,1
7.702106,5.754982,2
9.044975,3.850423,2
0.460021,-0.147738,1
0.121317,-2.086187,1
-1.011063,-2.373460,1
-0.175014,0.891156,1
0.470132,0.563695,1
-0.821643,0.934617,1
-1.117899,1.746040,1
0.134707,0.639973,1
0.508581,-0.714914,1
-0.938577,-1.268740,1
-6.487529,6.137317,3
-1.889065,-0.305477,1
0.482164,-0.882968,1
7.489405,6.113072,2
-5.849937,5.352258,3
8.214056,5.891858,2
-4.030421,5.571155,3
-0.528173,-0.285956,1
1.698557,0.972870,1
0.110494,0.755214,1
1.060437,1.229310,1
0.402048,0.659433,1
-0.081882,-0.069652,1
6.772454,4.268537,2
7.132887,4.964803,2
1.142266,1.614936,1
0.650024,0.384208,1
-0.049147,-0.493097,1
1.176343,1.072494,1
1.477627,0.367629,1
0.303357,-1.886033,1
0.946664,1.107232,1
-0.868514,0.015109,1
0.795459,2.069366,1
0.247662,-1.132650,1
6.211795,5.778268,2
1.354796,1.016819,1
0.101293,0.216523,1
0.010639,-1.561695,1
7.347162,3.620398,2
-1.295071,0.112809,1
0.807105,-0.032445,1
-5.246902,4.429307,3
0.523696,-0.567293,1
0.084916,0.425382,1
0.227650,-1.631678,1
-0.184818,-0.704243,1
-3.984316,4.761649,3
0.002791,-0.450982,1
0.890160,-0.053954,1
0.938792,1.219247,1
-0.840443,-0.208525,1
-1.149180,-0.631970,1
0.541842,-0.051122,1
-1.159425,-0.427568,1
-0.049209,-0.420541,1
0.355100,-0.985789,1
0.493991,-0.678093,1
7.189226,4.411600,2
0.336309,-0.921305,1
7.621987,2.860497,2
0.079099,-0.794122,1
0.516813,0.709822,1
1.155086,0.277324,1
0.114285,-0.567497,1
10.227444,3.477340,2
0.439804,-0.010513,1
0.224859,0.794109,1
1.299580,2.100828,1
1.408477,0.423373,1
-0.698743,-0.537228,1
1.981635,0.964889,1
1.015259,0.796958,1
-0.204865,0.160817,1
-1.093322,-0.235013,1
0.266114,-1.536825,1
9.166121,5.099763,2
8.945182,4.657360,2
1.970545,-0.042806,1
0.299883,1.068729,1
7.342416,3.059859,2
-5.345467,4.226909,3
-0.606553,-0.482402,1
-5.025742,4.029058,3
-4.539298,5.540066,3
7.483522,5.260587,2
0.417253,0.235204,1
-0.569404,0.812199,1
-5.489835,5.581077,3
-0.458415,0.586998,1
-0.292835,0.856230,1
1.333520,0.547298,1
-0.826877,-0.422967,1
-4.352531,5.913775,3
-0.705878,-0.295525,1
-4.819638,5.061903,3
2.058664,-0.677898,1
0.235186,-0.919738,1
0.223859,0.442522,1
-0.600840,1.020987,1
-0.482981,0.104322,1
-1.028759,-0.743207,1
0.854499,0.971948,1
7.793959,5.046670,2
1.139887,1.213603,1
9.039389,5.344494,2
7.300987,4.538617,2
8.848577,4.857490,2
0.161592,0.502918,1
1.151373,-0.430848,1
-4.872131,6.219736,3
0.349894,0.725589,1
-0.264185,2.081617,1
-1.251196,-0.716925,1
1.246971,0.739507,1
6.847968,2.940404,2
-0.993760,-0.417854,1
-5.772192,4.125738,3
0.668356,-0.176775,1
-0.126541,-1.235924,1
6.329559,3.814062,2
-0.275562,-1.976213,1
-0.869591,0.848341,1
-1.035940,-0.979780,1
-0.311627,-0.768201,1
8.365227,4.877611,2
-0.466189,-0.969617,1
0.506240,0.304464,1
0.832941,-1.533869,1
-6.927357,5.668617,3
-0.077509,-0.929841,1
-5.953312,4.666635,3
2.112495,-1.035110,1
