x1,x2,label
-0.377553,0.509564,1
-4.591186,3.900470,3
5.914201,4.890719,2
0.777422,2.013984,1
-0.393738,1.317350,1
-0.256228,-0.255692,1
7.487496,3.586571,2
0.205105,-0.811430,1
-1.793018,-0.088869,1
-5.757645,6.209011,3
5.450456,6.746986,2
6.076280,4.168419,2
7.811199,4.348398,2
7.042152,4.075095,2
-5.112101,5.307071,3
-4.889521,4.756809,3
-3.573654,4.299237,3
-5.544696,4.223571,3
-3.888189,5.409257,3
10.596086,6.574238,2
0.632503,-0.461806,1
-4.100464,1.633582,3
8.667733,6.716791,2
-6.077640,5.527266,3
7.420679,4.186306,2
-5.097514,4.623900,3
-2.067301,0.341208,1
7.409952,5.439342,2
-3.369498,2.348349,3
1.451833,-0.772685,1
-4.477914,3.475494,3
-0.417607,-0.673701,1
6.187541,6.088872,2
-5.657778,5.074661,3
0.236426,-1.239326,1
5.726898,7.473618,2
8.109379,2.789560,2
0.361580,-0.794623,1
6.194536,6.194991,2
4.125430,4.502000,2
-4.528710,5.033578,3
-0.619272,-0.117260,1
-0.301187,1.367319,1
6.622579,5.069707,2
8.002638,3.830230,2
8.207115,4.489346,2
-0.739112,1.796141,1
6.734193,5.156305,2
8.521533,6.687618,2
-0.256450,-0.392547,1
8.057959,5.005349,2
1.759641,0.042673,1
8.905387,3.243730,2
-0.563093,0.486328,1
8.764815,5.345674,2
1.287269,1.248840,1
8.225043,5.190441,2
-0.546912,-1.357160,1
0.472502,-1.859723,1
8.349425,4.150303,2
-1.685518,0.291925,1
-6.303227,6.201313,3
7.541875,4.176578,2
8.468558,7.141742,2
8.988138,3.837454,2
8.478641,3.680908,2
5.651132,6.361640,2
9.447068,4.405582,2
7.653773,6.847626,2
7.527073,5.159118,2
0.241716,2.003102,1
9.530932,5.438121,2
-7.623444,6.040060,3
-4.854946,4.664640,3
-4.352517,4.865681,3
-0.623867,0.992693,1
-4.386946,5.061583,3
-5.361790,4.951449,3
-1.962549,3.171160,3
-4.968821,4.931233,3
1.030340,-0.129158,1
-4.233897,4.624213,3
0.441291,0.513896,1
0.502212,0.010055,1
7.540908,4.915829,2
8.213432,3.940077,2
7.130320,5.131252,2
7.123521,5.989942,2
1.186418,2.166149,1
-4.917438,5.588144,3
9.290492,5.585731,2
-4.660464,4.105975,3
6.965245,5.311641,2
8.433465,4.706209,2
7.593976,5.489529,2
9.152203,5.949810,2
8.592427,6.047569,2
-4.764724,5.380552,3
8.050390,5.225063,2
0.009885,-0.356249,1
-0.447385,-0.969349,1
-4.673827,3.720627,3
-1.345111,-0.323895,1
8.421933,5.671667,2
8.760426,6.025682,2
0.125753,1.084245,1
-7.050568,6.631583,3
-1.673225,-1.174798,1
10.608434,5.712851,2
0.681117,1.425622,1
8.539395,6.473298,2
-0.922869,-0.489367,1
-1.006376,-0.818007,1
-1.615503,2.523882,1
8.055813,5.072361,2
-0.319895,1.368910,1
8.565912,6.100963,2
6.663799,6.535699,2
-0.295245,1.107487,1
-0.117855,0.983588,1
6.536487,3.825586,2
0.719495,0.452627,1
-1.043811,0.375532,1
8.320967,3.746149,2
10.550787,5.194776,2
-0.106265,0.182928,1
8.728008,5.877000,2
0.134164,-1.258245,1
-6.345702,5.210931,3
8.915439,6.633748,2
8.086254,3.407139,2
-0.457527,0.892044,1
-5.182780,4.996803,3
9.180959,6.076193,2
-5.175961,3.938597,3
5.797983,4.152630,2
1.461323,0.565613,1
6.338786,5.737786,2
8.795023,5.855627,2
-4.927955,4.325992,3
-6.022857,5.142432,3
6.238694,3.710531,2
6.376782,7.009828,2
-5.915879,4.620885,3
0.628679,1.594650,1
7.036206,5.164714,2
0.174817,-1.478475,1
7.353386,4.994440,2
8.412382,4.514142,2
1.272847,-0.588728,1
-4.748146,5.585976,3
-5.117840,3.352287,3
-5.926917,5.356823,3
0.300528,0.015253,1
-0.759964,0.020842,1
-5.760902,6.505491,3
7.474528,4.241812,2
10.755297,2.377418,2
-4.830353,3.390391,3
7.504228,4.117329,2
7.990690,3.531243,2
7.053704,4.733915,2
9.728289,3.880028,2
-5.157069,6.842145,3
11.439710,5.728144,2
-4.840806,5.515786,3
-5.867111,6.140555,3
-5.797790,5.523730,3
-0.018059,-0.840357,1
-5.807371,6.119272,3
6.790859,4.859464,2
-7.204135,6.813619,3
7.758938,6.751130,2
-4.899576,5.437586,3
-5.599227,5.377157,3
-4.598700,4.534253,3
6.410924,4.433234,2
-5.687830,3.947309,3
7.170155,3.299683,2
8.319318,7.535793,2
0.813476,1.039997,1
0.042788,-0.531417,1
-4.637220,5.217734,3
8.891638,5.649409,2
-0.805252,0.275664,1
-3.822875,5.669373,3
9.467239,5.091069,2
7.056847,3.330500,2
7.481507,6.900222,2
-3.685456,4.934996,3
0.529460,0.682822,1
-5.228073,5.389741,3
-0.909628,0.331098,1
-0.972800,-1.273614,1
6.608549,3.980305,2
7.764861,3.359139,2
-3.304525,4.311167,3
-4.885196,6.820359,3
7.276736,6.164532,2
-5.664050,3.826828,3
-6.457602,3.432834,3
0.760998,-0.640224,1
1.483683,1.381806,1
5.826647,8.563520,2
-5.838421,4.957468,3
6.979045,3.360907,2
8.728262,4.772060,2
-4.991755,6.283767,3
8.650023,5.967270,2
7.699417,4.673742,2
-1.669657,0.646559,1
-4.910592,4.758675,3
0.287589,-0.793244,1
0.376177,0.288137,1
-4.238772,5.431137,3
0.073116,-1.013587,1
-6.441649,4.719202,3
-4.469492,6.115218,3
-0.050516,-1.417937,1
7.010066,4.324959,2
0.302931,0.018601,1
2.447474,-0.364801,1
-1.221640,1.047392,1
-4.844822,4.465713,3
0.432452,2.015161,1
-6.446373,5.193687,3
8.541099,4.847068,2
-6.714566,6.212807,3
0.330587,0.377506,1
-6.180963,4.158141,3
-0.530307,-2.522239,1
-5.682961,5.499781,3
7.862639,5.114007,2
2.065963,-1.829871,1
-4.632161,4.653024,3
-3.807235,3.771407,3
-0.420548,-0.693554,1
7.537256,3.919791,2
5.238173,4.849663,2
8.350789,3.425892,2
-0.344987,-0.212189,1
8.197836,6.428068,2
9.810147,3.539290,2
-1.286545,-0.731526,1
-1.382077,-0.344090,1
-5.445537,4.892507,3
-5.557160,6.411825,3
8.687492,5.423978,2
-0.036944,-0.043740,1
0.414548,-0.050806,1
8.704969,7.015051,2
10.091434,3.600514,2
-4.512008,5.007024,3
9.525894,4.283179,2
-0.281321,-0.400982,1
-5.898531,4.691645,3
-3.866952,3.873857,3
0.674727,-0.291815,1
7.215254,4.442583,2
6.785601,6.677214,2
-2.152121,-1.588377,1
-4.765846,3.961817,3
0.358592,-0.446736,1
1.812558,0.161980,1
-4.475954,3.044600,3
6.382441,5.529963,2
8.035308,4.514230,2
9.170783,3.746273,2
-3.697537,4.823394,3
-6.730085,3.413832,3
-2.333677,0.620866,1
7.383657,4.081485,2
-4.542393,4.005453,3
-5.867272,4.932398,3
-5.619047,5.201198,3
0.402159,1.321046,1
-4.278648,4.414785,3
-5.629162,4.617890,3
-4.902426,4.659877,3
-0.515284,-2.333266,1
6.317525,4.027272,2
-0.464966,-0.373319,1
-4.075463,5.587568,3
0.259394,-1.746675,1
0.257089,0.239051,1
-4.099167,4.545050,3
-0.581358,-2.098060,1
-6.319541,4.192736,3
-4.424667,4.445349,3
-1.747358,-0.195798,1
9.219025,6.255046,2
-0.333121,0.254597,1
6.452829,1.955850,2
-4.115522,5.279199,3
-0.810849,0.703883,1
7.569654,5.960460,2
9.461061,4.269796,2
0.255779,-2.634718,1
10.530353,3.754438,2
-0.443837,-0.818794,1
5.946580,4.248065,2
7.465846,4.504299,2
-4.484146,2.839617,3
0.246159,-0.777805,1
-5.247187,5.384269,3
-1.565847,-1.542243,1
-0.866891,-1.094466,1
-5.214785,5.264745,3
-4.219802,4.069830,3
-5.833928,3.406330,3
8.927062,2.854809,2
0.540100,-0.952313,1
-4.936657,5.715143,3
6.141651,5.487522,2
-0.300171,-0.295275,1
6.150431,4.439175,2
6.357183,5.014210,2
6.341992,4.396190,2
0.704478,-0.366010,1
-0.395465,1.349734,1
0.104706,0.292457,1
1.191666,0.222672,1
1.117556,0.989389,1
-5.697413,8.856552,3
8.471956,5.039181,2
-0.159660,-0.694011,1
9.104840,4.962808,2
7.251421,6.265383,2
8.758657,4.160615,2
6.465421,3.157502,2
-4.508854,5.402455,3
6.830384,4.261478,2
10.316727,6.850852,2
-5.927137,3.904235,3
6.583418,4.172435,2
0.542640,-0.155334,1
6.923105,5.383209,2
6.943577,4.756625,2
-5.653830,6.025699,3
-0.277533,1.248978,1
6.410240,3.021162,2
-5.341875,7.174916,3
0.532186,-0.741741,1
7.977597,4.810883,2
-5.082958,5.061350,3
-4.853077,3.794170,3
0.953691,1.426714,1
-6.404412,7.663640,3
7.843104,5.190294,2
-7.003602,5.595215,3
-5.871569,5.254223,3
6.869021,5.197693,2
0.110135,0.613299,1
-0.848190,-2.708641,1
-1.475396,-0.764721,1
-6.514451,4.714081,3
9.685959,7.565544,2
0.495925,1.849753,1
8.586212,7.523661,2
-5.167052,4.587543,3
-4.854247,5.332751,3
-4.359717,3.984646,3
0.237698,2.573494,1
-5.296368,5.655690,3
-5.584946,6.654795,3
-5.736145,3.117616,3
-1.018276,-0.805507,1
0.930007,-0.125247,1
-6.750416,3.675084,3
-0.692645,0.887393,1
-5.765395,5.180560,3
8.796513,3.859397,2
0.204294,-0.161554,1
7.570824,5.329824,2
-0.243253,-0.606945,1
8.952743,2.489594,2
10.578293,4.478823,2
1.092838,1.170722,1
0.728513,-0.313145,1
7.912288,5.424499,2
-5.336994,5.102554,3
-5.702575,4.229240,3
-4.565609,4.218910,3
9.441210,5.627913,2
7.158613,5.221714,2
-5.598372,4.049740,3
0.461997,1.641495,1
-4.582145,6.202827,3
9.051287,5.383902,2
8.277578,6.187932,2
-4.538530,2.438333,3
1.448145,-0.020420,1
9.036122,4.252581,2
4.119779,3.133090,2
8.303512,5.873159,2
7.189742,5.511059,2
8.061700,3.350636,2
7.483757,7.082342,2
0.056537,-0.024105,1
6.815167,4.552290,2
1.239270,0.880727,1
-1.606827,-0.057264,1
6.130022,6.217657,2
8.844530,4.523023,2
-0.523455,-0.110051,1
-5.441761,5.221286,3
-5.324736,5.657742,3
-3.603459,3.602386,3
-0.917504,-1.308344,1
0.234777,0.423468,1
-5.158210,5.567927,3
-0.006160,0.132965,1
-6.338904,5.235095,3
-3.213631,5.550726,3
10.529041,3.490355,2
6.067444,4.120064,2
7.957591,4.823935,2
-5.615841,6.121627,3
5.946540,2.110139,2
8.636867,4.440233,2
7.031690,4.613996,2
8.516752,6.830744,2
1.585861,0.781036,1
8.571748,4.156112,2
7.663827,7.377683,2
-2.418677,3.319490,3
-1.240647,-1.739280,1
-5.746194,6.419173,3
-0.726136,-1.332340,1
9.305621,3.830949,2
-1.534843,1.583093,1
8.012995,4.421467,2
8.529240,4.240679,2
0.956145,0.013367,1
-4.553638,4.465058,3
-5.841207,6.749697,3
-4.436600,3.568517,3
-6.398913,5.964920,3
0.310810,0.774513,1
-5.429012,5.097237,3
-5.830121,3.994989,3
7.202489,6.249914,2
0.430996,-0.594454,1
-5.606484,5.861059,3
0.599003,0.603114,1
9.230813,3.351334,2
7.419103,3.351782,2
7.638576,4.958672,2
-5.972984,6.152642,3
-4.370506,4.518088,3
8.498427,4.648758,2
1.049390,2.057070,1
-5.658861,4.847848,3
10.011223,5.678962,2
-4.612331,4.848683,3
-5.543026,5.739609,3
0.142374,1.303926,1
0.689639,1.748196,1
7.241113,4.458136,2
-5.076578,5.589993,3
9.478211,5.439328,2
8.412682,4.063583,2
-5.863021,5.214633,3
7.768004,2.882145,2
9.439277,2.351692,2
8.856055,4.056800,2
-4.510512,4.666645,3
1.080229,0.700473,1
6.550687,5.210124,2
-4.403936,4.837900,3
7.660632,3.414910,2
-0.534198,0.628618,1
9.704342,4.596303,2
-0.639276,0.782278,1
-1.008451,-0.874259,1
-4.679302,4.709920,3
-0.607429,0.236805,1
-3.393930,4.164242,3
-4.493721,5.463028,3
-4.638412,5.425299,3
-2.612282,4.112801,3
0.426682,0.396702,1
-0.283493,-0.636427,1
-4.458048,2.830032,3
8.792031,5.722533,2
10.465670,5.698623,2
6.749175,4.800068,2
-4.836900,5.419604,3
6.789388,5.034790,2
-1.011751,0.892556,1
-4.383981,4.271374,3
-4.309559,4.808316,3
7.191154,5.023847,2
6.321027,4.521146,2
-1.336468,-0.947832,1
0.149119,-0.556452,1
0.456593,-0.668095,1
-4.904981,4.850667,3
-0.399146,0.390193,1
2.115456,0.057802,1
-6.279932,4.510828,3
-5.413668,4.719741,3
6.600787,5.034861,2
7.310642,6.931739,2
9.991731,4.078551,2
1.346480,0.394353,1
-0.319757,1.799755,1
7.084858,7.828408,2
7.936706,5.822484,2
7.915158,5.345616,2
9.835515,5.718304,2
0.539941,-0.196163,1
0.522716,-2.369306,1
10.561077,3.180706,2
-0.825693,-1.249131,1
6.870346,6.633954,2
8.236342,6.787659,2
-5.437628,6.993129,3
7.173201,2.441840,2
-4.336683,4.644065,3
1.890575,-0.320448,1
-0.378488,-0.721199,1
9.201934,5.807135,2
7.978174,3.656519,2
8.296224,6.201813,2
8.551259,7.473263,2
-5.163171,5.380903,3
-4.212900,5.464804,3
-0.766323,1.124426,1
8.633456,6.014555,2
7.613400,6.954444,2
-5.430454,4.660954,3
8.776081,3.938784,2
-2.524018,-0.521397,1
-4.782157,3.170975,3
-4.346351,4.568367,3
-1.879039,-0.290461,1
-2.043849,-0.205741,1
6.203345,6.046601,2
7.419463,4.094249,2
-5.775481,5.935373,3
0.471540,0.791392,1
-3.894513,4.871868,3
7.142110,4.365127,2
-6.278227,4.776865,3
-5.565114,5.442837,3
-4.863942,4.951297,3
-4.629237,4.682698,3
0.048400,-0.660483,1
0.871747,0.744111,1
-3.565321,5.438867,3
-4.218862,6.073942,3
-1.422296,-0.937974,1
-0.544707,-0.413385,1
-5.309770,5.783377,3
2.681708,5.491302,2
0.135254,-1.229497,1
-5.538313,4.450913,3
5.917417,5.462327,2
7.341068,5.310033,2
7.851717,6.616649,2
8.213245,5.131910,2
7.772356,4.611207,2
9.129314,3.529293,2
8.516418,3.789377,2
6.998349,4.926137,2
0.782433,1.880247,1
-0.695072,-0.230069,1
-4.235396,4.043403,3
-0.165155,-0.811878,1
-3.787622,4.224643,3
-5.731635,6.078274,3
1.277028,0.138994,1
7.234626,6.639936,2
-1.627200,1.400902,1
-0.014932,-0.668247,1
7.355530,3.588222,2
-3.764305,4.817219,3
-4.634423,4.876169,3
-0.760743,1.304982,1
7.560511,5.109538,2
9.036685,5.874950,2
8.358541,6.686234,2
-0.895728,-0.500656,1
-6.364491,4.885638,3
-0.675230,-0.975591,1
0.691498,-1.986830,1
1.844630,0.048170,1
-3.827886,3.181299,3
-5.888363,6.485861,3
1.006395,0.704696,1
12.021098,5.562103,2
-0.690609,-0.513953,1
-6.155775,5.046251,3
-2.423689,4.548566,3
-5.558631,7.194865,3
8.133255,5.413359,2
0.495959,0.735263,1
10.655780,6.757364,2
1.726044,0.321205,1
1.625468,-0.176924,1
-5.003879,4.324976,3
9.143069,3.676047,2
-5.852739,4.153160,3
-0.458382,-1.165997,1
-4.645745,4.166405,3
-6.821718,6.830111,3
8.321544,3.897178,2
-4.080868,3.240848,3
7.354313,6.766848,2
1.628577,-0.177589,1
6.782563,5.834554,2
7.772730,4.092343,2
8.623963,5.004353,2
0.776078,0.325047,1
-5.849228,5.661081,3
-0.913573,-0.847232,1
-5.667882,6.132123,3
-5.720644,5.601651,3
-0.767661,0.976668,1
-6.068721,6.554577,3
-6.037512,3.844022,3
-3.658008,3.524982,3
-6.633394,4.009318,3
8.436085,3.069076,2
-0.420492,-0.605279,1
-0.142765,0.777997,1
-6.540942,6.151619,3
0.085632,0.242032,1
-1.857867,0.556264,1
8.756062,5.540337,2
0.793977,0.205776,1
-0.734587,2.264953,1
-3.338523,4.566844,3
7.619803,4.158537,2
8.319898,3.395585,2
0.292655,0.598020,1
0.025517,-1.460068,1
-4.574102,4.766761,3
-3.925634,4.917309,3
8.310314,2.950808,2
-0.701146,-1.543925,1
-6.357210,4.894660,3
0.050476,-0.899487,1
0.218408,-2.377169,1
8.728205,6.300848,2
-2.466347,1.084067,1
1.116574,1.036328,1
8.586618,7.644310,2
-5.240679,4.865915,3
8.448161,2.708287,2
-1.600403,-0.634986,1
-3.050939,4.565906,3
-6.143245,5.917886,3
-4.277979,4.717882,3
-4.839484,5.966801,3
-0.745268,0.835067,1
9.021804,5.572317,2
8.270630,4.634611,2
-6.253365,5.914769,3
8.319898,4.414796,2
-3.521538,3.426664,3
-4.111661,6.288971,3
-3.525555,3.937760,3
0.811401,-0.946394,1
-0.403091,0.944588,1
-4.926960,5.197568,3
7.561940,3.133700,2
6.094022,3.675803,2
6.973488,4.497053,2
-3.460333,5.144631,3
8.378762,7.920667,2
0.450296,-1.277707,1
-5.909128,4.106558,3
8.961952,4.199010,2
-7.926897,6.226012,3
8.286441,5.503736,2
-6.198821,6.096956,3
-6.066652,5.429114,3
-1.301096,0.903635,1
-4.538866,6.138816,3
-0.495826,-0.565396,1
7.430752,5.395973,2
7.441938,5.719354,2
8.732771,5.094289,2
-6.864805,7.157285,3
-0.746773,-0.139372,1
-0.974159,-0.669081,1
-0.813525,-0.151062,1
8.118539,5.934981,2
8.614176,6.301980,2
-3.260880,4.415551,3
7.746012,3.537213,2
-5.702057,4.200918,3
-1.311554,-0.415715,1
-3.858182,3.329223,3
8.400018,4.429225,2
0.456272,-0.201644,1
0.155640,-0.376264,1
-4.549377,5.104919,3
9.025558,6.143865,2
-0.301281,0.656869,1
-1.080004,-0.789704,1
-0.464026,0.039649,1
8.515707,4.871430,2
2.280117,0.774815,1
-5.180358,5.881449,3
0.340227,-0.277208,1
-4.523440,5.581669,3
8.946185,5.304936,2
-0.073619,-1.539228,1
-4.324561,5.687668,3
6.659493,5.648925,2
7.198994,6.637593,2
7.394203,3.440576,2
6.760658,5.829595,2
0.532246,-0.089281,1
-4.104821,4.589970,3
8.874145,3.313955,2
8.769305,3.712337,2
-5.619399,6.130746,3
-0.693985,-2.731360,1
-1.280822,-0.428381,1
0.856060,-0.518780,1
-4.794745,6.314217,3
0.295729,-0.295065,1
-4.229028,4.074315,3
1.277673,0.868873,1
8.383198,3.765675,2
-3.568358,3.612961,3
-5.468527,4.667781,3
7.868170,5.017243,2
6.001658,5.914885,2
-1.328086,-1.390952,1
-1.658431,-0.715945,1
0.650076,0.209731,1
7.223655,4.539205,2
8.405068,6.174447,2
-1.430286,-0.246330,1
1.164138,-0.081468,1
8.518706,5.447322,2
7.143903,5.323388,2
7.036683,2.400572,2
-4.835390,4.858119,3
7.875283,5.197417,2
-5.063156,3.145071,3
-4.410928,4.855123,3
1.053528,0.736884,1
1.674119,0.088916,1
-3.047758,5.036361,3
-0.881601,0.566759,1
9.729279,6.524614,2
-5.859809,5.648101,3
9.059085,7.381126,2
0.105054,1.712320,1
-4.292092,5.881120,3
-3.994595,3.578955,3
7.195995,5.822484,2
-7.035069,5.680719,3
6.517179,6.878685,2
-0.073741,-2.392547,1
0.107736,0.159445,1
8.863989,6.199566,2
-0.178397,0.621237,1
7.889952,2.603575,2
-5.146470,4.571097,3
8.863791,4.800897,2
-3.969507,3.495782,3
-4.649206,4.659580,3
-5.773861,5.214280,3
10.050620,6.568035,2
1.306366,-0.706456,1
-7.896260,3.523208,3
0.766091,1.618822,1
9.662394,5.008625,2
-1.484046,-1.748295,1
7.367988,4.418520,2
-4.247082,3.938346,3
1.028043,2.195427,1
9.440400,4.652678,2
-8.060333,5.491257,3
-5.267360,3.728162,3
-5.105822,4.272441,3
10.495190,4.563300,2
-4.559121,5.384876,3
0.264456,0.791037,1
-3.237030,4.663913,3
6.570778,4.694503,2
9.161746,3.719783,2
8.848474,3.507362,2
1.545008,-0.728575,1
7.202758,3.652299,2
-3.739954,3.544192,3
0.201635,-0.211262,1
4.864781,7.916547,2
9.095316,3.600112,2
7.090699,4.681145,2
-6.466085,4.420811,3
7.053335,5.547251,2
6.225974,3.820815,2
8.429134,4.466153,2
1.902645,0.881687,1
-4.773193,6.348631,3
9.728520,7.569711,2
8.983088,9.041070,2
-5.676623,6.423950,3
-0.834144,0.133663,1
1.660906,0.404510,1
-0.323200,-0.516974,1
9.940516,2.723662,2
-4.184848,3.961547,3
-6.040261,4.153556,3
0.266023,0.579039,1
0.113853,-0.059211,1
-5.327424,5.031895,3
-1.189512,-2.725707,1
-3.545263,3.485188,3
7.494169,3.225321,2
10.785630,3.366391,2
-5.929022,4.809032,3
0.728553,-0.107204,1
6.450580,4.816388,2
9.063360,4.913567,2
7.560093,4.449749,2
-0.060114,-0.286164,1
7.463547,5.414697,2
9.554673,4.165044,2
-5.626790,3.480870,3
7.191988,4.678548,2
0.408774,0.923543,1
-1.489681,-1.208971,1
-5.162353,4.802027,3
-5.796552,5.163725,3
6.912139,3.510214,2
-5.785148,5.374983,3
1.546362,-0.496023,1
5.633947,5.311087,2
-4.628388,4.890106,3
-5.337066,5.403726,3
8.274643,4.618198,2
-6.358954,4.783011,3
-5.530708,3.377091,3
1.151837,1.541857,1
6.475977,5.732237,2
-0.678192,-1.886957,1
-2.098425,-2.377753,1
-5.931547,5.130860,3
7.380407,6.664456,2
8.600116,5.701043,2
-5.558732,5.148633,3
-2.351084,-0.168424,1
9.124594,4.635232,2
-6.070895,4.917009,3
0.812671,-0.040503,1
5.798855,3.555741,2
0.144582,-0.420889,1
-4.352428,5.286695,3
8.555958,4.358384,2
-4.694456,5.440526,3
0.627017,-1.034409,1
9.652668,4.240271,2
9.870889,4.474603,2
8.014837,4.674558,2
8.985185,7.925523,2
8.166594,5.061261,2
7.615287,4.512703,2
-5.386861,4.782926,3
-3.708240,4.811821,3
8.752852,7.485331,2
-0.930120,2.067406,1
-6.074296,6.032615,3
7.909823,4.528291,2
0.883695,-0.204603,1
-4.426847,4.829133,3
6.846736,6.729965,2
-3.672325,4.625092,3
-6.538694,4.847155,3
-4.851100,6.345190,3
-4.979811,4.314322,3
-3.305785,6.509408,3
8.721097,4.822154,2
1.156095,0.108955,1
7.882650,6.413037,2
-5.379305,5.347661,3
0.256892,-0.154654,1
-6.073228,5.029109,3
-6.174367,5.224331,3
-4.101564,4.111573,3
-6.492351,5.052660,3
8.399761,5.059353,2
0.146995,0.760647,1
0.534497,-0.005584,1
6.796444,6.220131,2
-2.155193,-0.566869,1
8.450790,4.885838,2
-4.098962,4.569575,3
11.570486,5.805476,2
0.074720,-0.625740,1
-4.420756,4.433130,3
7.464566,4.519280,2
8.582770,3.958411,2
-5.169092,5.262631,3
6.000815,5.820741,2
7.027815,6.602948,2
-5.927826,6.324594,3
6.589174,7.026724,2
8.184376,4.587030,2
9.315714,5.373946,2
7.688859,5.597739,2
-4.434658,4.983944,3
5.902025,5.141044,2
0.953226,0.435999,1
0.317889,0.063562,1
7.661490,9.440028,2
-4.980951,7.040250,3
0.786393,-0.412438,1
-5.203527,4.843682,3
9.697883,3.403688,2
-2.869177,-0.395210,1
10.301043,5.992248,2
-0.542587,0.633850,1
-6.084181,4.475015,3
7.896284,2.004091,2
-0.590233,-1.389740,1
0.612569,-0.466384,1
6.976203,4.108920,2
1.766107,-0.152870,1
7.035601,4.934794,2
-1.091656,-0.115298,1
-1.265196,-0.259584,1
8.275985,6.854456,2
6.495198,2.213992,2
-5.601137,4.837054,3
1.700147,0.636881,1
6.924543,3.281339,2
-4.859981,4.984412,3
9.018353,5.081430,2
7.113954,3.851433,2
8.728733,3.554783,2
0.438310,1.421245,1
7.551629,5.080276,2
-2.596080,3.448377,3
4.990871,4.761220,2
-4.026033,4.571061,3
7.044204,4.968536,2
7.849370,6.406953,2
-3.750876,4.889836,3
-5.745195,5.430463,3
0.230128,1.579807,1
0.338231,1.109535,1
-1.283067,-0.247510,1
-7.452365,5.217781,3
1.144035,0.923557,1
0.216775,-0.442095,1
-0.959616,-0.644530,1
-0.199464,-0.198686,1
8.765305,3.784099,2
-5.630037,4.570998,3
4.918593,2.702528,2
9.063065,4.556025,2
8.287713,4.971304,2
1.368681,0.868227,1
6.372652,4.897371,2
6.655235,2.937934,2
7.793887,5.439697,2
0.294923,0.848540,1
9.419187,6.103149,2
6.415347,4.886034,2
-4.929999,5.947632,3
-6.866069,4.074047,3
-4.478753,3.382162,3
8.568055,5.954298,2
7.498872,4.704059,2
-0.401204,-0.743900,1
0.572109,1.371514,1
1.084104,0.399876,1
-4.157974,3.826110,3
6.907041,4.097605,2
7.959039,3.933042,2
-6.722685,6.374875,3
9.428709,3.337568,2
9.504449,3.186858,2
-6.751775,5.342307,3
-4.566904,4.748594,3
-4.031396,4.414736,3
7.977963,3.315377,2
-0.219028,-0.038155,1
6.729738,5.063911,2
8.952325,2.937118,2
-6.236200,4.695295,3
-5.500033,5.045791,3
-0.967137,0.752542,1
-5.005321,4.764653,3
7.935545,5.187265,2
-2.739565,4.161113,3
5.963840,5.044259,2
0.948052,0.078511,1
0.422577,1.724641,1
-4.681151,5.659864,3
7.440571,5.159572,2
9.263100,5.704216,2
1.230479,-0.339217,1
-4.864670,5.563813,3
1.857055,0.225023,1
-6.533217,6.947515,3
-7.752921,5.456180,3
7.586997,6.886661,2
-4.609176,4.767542,3
-3.670535,3.323100,3
5.810093,5.487055,2
-6.120395,4.410288,3
-4.956350,4.601183,3
5.507421,5.931589,2
-1.325233,-1.624685,1
8.698207,5.911141,2
6.991469,4.633655,2
1.365333,0.270800,1
7.449907,4.586486,2
10.559498,5.075548,2
7.064673,3.941312,2
-1.155032,-0.461070,1
8.258478,4.775632,2
9.495546,4.615308,2
-4.213544,5.109387,3
8.836093,4.935464,2
9.445498,2.998036,2
-4.433753,4.530649,3
-4.888266,4.647171,3
2.190204,-0.969298,1
-0.616302,-1.578530,1
7.310716,5.608925,2
-1.318437,-0.807358,1
-5.174182,5.020540,3
-3.627375,6.693414,3
-5.344653,5.804861,3
-0.231697,-0.849264,1
-5.374260,6.150623,3
-4.487818,3.851147,3
-6.016467,5.637382,3
6.222496,4.415722,2
6.922148,3.822947,2
0.867550,1.761710,1
-4.042197,4.655322,3
-4.508381,5.566654,3
-6.032046,3.824135,3
7.331230,4.209561,2
-1.660064,-2.151767,1
7.309607,6.219323,2
-6.519245,5.789704,3
6.773882,4.233821,2
-5.594392,4.667142,3
9.941613,3.349298,2
-0.895970,-0.719150,1
8.105892,4.464126,2
-5.694704,6.851625,3
-6.735033,3.181086,3
-5.002993,4.246207,3
9.178053,6.079742,2
-6.132705,5.039815,3
9.221720,3.873271,2
6.762715,4.336753,2
1.308585,0.042452,1
-4.177637,4.349207,3
-5.079516,4.667821,3
0.739230,-0.285429,1
-6.134395,4.625924,3
6.854935,4.504681,2
0.969470,2.574410,1
-4.363675,4.745237,3
10.407759,4.487065,2
8.028700,7.872614,2
